,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
83,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,21 June 2026,,
84,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,21 June 2026,,
85,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,21 June 2026,,
86,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,21 June 2026,,
87,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,21 June 2026,,
88,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,21 June 2026,,
89,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,21 June 2026,,
90,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,21 June 2026,,
91,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,21 June 2026,,
92,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,21 June 2026,,
93,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,21 June 2026,,
94,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,21 June 2026,,
95,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,21 June 2026,,
96,Expositions,PASSION JAPON,,PARIS -,75116,75,21 June 2026,,
97,Expositions,PASSION JAPON,,PARIS -,75116,75,21 June 2026,,
98,Expositions,PASSION JAPON,,PARIS -,75116,75,21 June 2026,,
99,Expositions,PASSION JAPON,,PARIS -,75116,75,21 June 2026,,
100,Expositions,PASSION JAPON,,PARIS -,75116,75,21 June 2026,,
101,Expositions,PASSION JAPON,,PARIS -,75116,75,21 June 2026,,
102,Expositions,PASSION JAPON,,PARIS -,75116,75,21 June 2026,,
103,Expositions,PASSION JAPON,,PARIS -,75116,75,21 June 2026,,
104,Expositions,PASSION JAPON,,PARIS -,75116,75,21 June 2026,,
105,Expositions,PASSION JAPON,,PARIS -,75116,75,21 June 2026,,
106,Expositions,PASSION JAPON,,PARIS -,75116,75,21 June 2026,,
107,Expositions,PASSION JAPON,,PARIS -,75116,75,21 June 2026,,
108,Expositions,PASSION JAPON,,PARIS -,75116,75,21 June 2026,,
109,Expositions,PASSION JAPON,,PARIS -,75116,75,21 June 2026,,
110,Expositions,PASSION JAPON,,PARIS -,75116,75,21 June 2026,,
111,Expositions,PASSION JAPON,,PARIS -,75116,75,21 June 2026,,
112,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,21 June 2026,,
113,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,21 June 2026,,
114,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,21 June 2026,,
115,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,21 June 2026,,
116,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,21 June 2026,,
117,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,21 June 2026,,
118,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,21 June 2026,,
119,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,21 June 2026,,
120,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,21 June 2026,,
121,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,21 June 2026,,
122,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,21 June 2026,,
123,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,21 June 2026,,
124,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,21 June 2026,,
125,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,21 June 2026,,
126,Concerts,Bruno mars,,PARIS -,75116,75,21 June 2026,,
127,Concerts,Bruno mars,,PARIS -,75116,75,21 June 2026,,
128,Concerts,Guy christ israel,,PARIS -,75116,75,21 June 2026,,
129,Concerts,"BOEILDIEU, SCHUBERT, STRAUSS, von SUPPÉ, direction Léonard GANVERT",,PARIS -,75116,75,21 June 2026,,
130,Brocantes,PUCES DE VANVES le dimanche,av. Marc Sangnier&nbsp;et&nbsp;av. Georges Lafenestre paris-14eme-arrondissement,PARIS 14èME ARRONDISSEMENT,75014,75,21 June 2026,,
131,Bals Danses,Le Duplex Paris,Le Duplex Paris 2 bis avenue Foch 75016 Paris,PARIS 16èME ARRONDISSEMENT,75016,75,21 June 2026,,
132,Concerts,COUNTING CROWS,,PARIS -,75116,75,22 June 2026,,
133,Concerts,PAT METHENY,,PARIS -,75116,75,22 June 2026,,
134,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,22 June 2026,,
135,Théatres,"DRACULA, LA PARODIE HILARANTE ET TERRIFIANTE !",,PARIS -,75116,75,22 June 2026,,
136,Spectacles,BASSEM YOUSSEF,,PARIS -,75116,75,22 June 2026,,
137,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,22 June 2026,,
138,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,22 June 2026,,
139,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,22 June 2026,,
140,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,22 June 2026,,
141,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,22 June 2026,,
142,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,22 June 2026,,
143,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,22 June 2026,,
144,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,22 June 2026,,
145,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,22 June 2026,,
146,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,22 June 2026,,
147,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,22 June 2026,,
148,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,22 June 2026,,
149,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,22 June 2026,,
150,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,22 June 2026,,
151,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,22 June 2026,,
152,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,22 June 2026,,
153,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,22 June 2026,,
154,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,22 June 2026,,
155,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,22 June 2026,,
156,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,22 June 2026,,
157,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,22 June 2026,,
158,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,22 June 2026,,
159,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,22 June 2026,,
160,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,22 June 2026,,
161,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,22 June 2026,,
162,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,22 June 2026,,
163,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,22 June 2026,,
164,Concerts,Counting crows,,PARIS -,75116,75,22 June 2026,,
165,Concerts,Pat metheny,,PARIS -,75116,75,22 June 2026,,
166,Théatres,Dracula la parodie hilarante,,PARIS -,75116,75,22 June 2026,,
167,Concerts,Eom,,PARIS -,75116,75,22 June 2026,,
168,Bals Danses,Le Duplex Paris,Le Duplex Paris 2 bis avenue Foch 75016 Paris,PARIS 16èME ARRONDISSEMENT,75016,75,22 June 2026,,
169,Musées,Musée Marmottan Monet,Musée Marmottan Monet 2 rue Louis Boilly 75016 Paris,PARIS 16èME ARRONDISSEMENT,75016,75,22 June 2026,,
170,Concerts,FLORENT PAGNY,,PARIS -,75116,75,23 June 2026,,
171,Spectacles,THE ROCKY HORROR SHOW,,PARIS -,75116,75,23 June 2026,,
172,Concerts,NIGHT FEVER - A Tribute To The BEE GEES,,PARIS -,75116,75,23 June 2026,,
173,Concerts,MADISON RYANN WARD,,PARIS -,75116,75,23 June 2026,,
174,Spectacles,Madame Fraize,,PARIS -,75116,75,23 June 2026,,
175,Humour et one (wo)man show,Madame fraize,,PARIS -,75116,75,23 June 2026,,
176,Spectacle et comedie musicale,The rocky horror show,,PARIS -,75116,75,23 June 2026,,
177,Concerts,PENNYWISE + THE ATARIS,,PARIS -,75116,75,23 June 2026,,
178,Spectacles,Salle de spectacles Bobino,"BOBINO 14-20, RUE DE LA GAÎTÉ 75014 Paris",PARIS 14èME ARRONDISSEMENT,75014,75,23 June 2026,,
179,Expositions,PASSION JAPON,,PARIS -,75116,75,23 June 2026,,
180,Concerts,SNAIL MAIL,,PARIS -,75116,75,23 June 2026,,
181,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,23 June 2026,,
182,Théatres,"DRACULA, LA PARODIE HILARANTE ET TERRIFIANTE !",,PARIS -,75116,75,23 June 2026,,
183,Concerts,Night fever-a tribute to the bee gees,,PARIS -,75116,75,23 June 2026,,
184,Expositions,PASSION JAPON,,PARIS -,75116,75,23 June 2026,,
185,Expositions,PASSION JAPON,,PARIS -,75116,75,23 June 2026,,
186,Expositions,PASSION JAPON,,PARIS -,75116,75,23 June 2026,,
187,Expositions,PASSION JAPON,,PARIS -,75116,75,23 June 2026,,
188,Expositions,PASSION JAPON,,PARIS -,75116,75,23 June 2026,,
189,Expositions,PASSION JAPON,,PARIS -,75116,75,23 June 2026,,
190,Expositions,PASSION JAPON,,PARIS -,75116,75,23 June 2026,,
191,Expositions,PASSION JAPON,,PARIS -,75116,75,23 June 2026,,
192,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,23 June 2026,,
193,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,23 June 2026,,
194,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,23 June 2026,,
195,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,23 June 2026,,
196,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,23 June 2026,,
197,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,23 June 2026,,
198,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,23 June 2026,,
199,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,23 June 2026,,
200,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,23 June 2026,,
201,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,23 June 2026,,
202,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,23 June 2026,,
203,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,23 June 2026,,
204,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,23 June 2026,,
205,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,23 June 2026,,
206,Concerts,Pennywise,,PARIS -,75116,75,23 June 2026,,
207,Concerts,Snail mail,,PARIS -,75116,75,23 June 2026,,
208,Marchés,Marché Bourse mardi,"Place de la Bourse, Paris 2e",PARIS 2èME ARRONDISSEMENT,75002,75,23 June 2026,,
209,Concerts,FLORENT PAGNY,,PARIS -,75116,75,24 June 2026,,
210,Spectacles,THE ROCKY HORROR SHOW,,PARIS -,75116,75,24 June 2026,,
211,Spectacles,Madame Fraize,,PARIS -,75116,75,24 June 2026,,
212,Expositions,PASSION JAPON,,PARIS -,75116,75,24 June 2026,,
213,Concerts,RICHARD ASHCROFT,,PARIS -,75116,75,24 June 2026,,
214,Concerts,LEXA GATES,,PARIS -,75116,75,24 June 2026,,
215,Concerts,MIDLAND,,PARIS -,75116,75,24 June 2026,,
216,Concerts,CHEZILE,,PARIS -,75116,75,24 June 2026,,
217,Concerts,BLACK VEIL BRIDES,,PARIS -,75116,75,24 June 2026,,
218,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,24 June 2026,,
219,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,24 June 2026,,
220,Carte,PARDONNE-MOI DE ME TRAHIR,,PARIS -,75116,75,24 June 2026,,
221,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,24 June 2026,,
222,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,24 June 2026,,
223,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,24 June 2026,,
224,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,24 June 2026,,
225,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,24 June 2026,,
226,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,24 June 2026,,
227,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,24 June 2026,,
228,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,24 June 2026,,
229,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,24 June 2026,,
230,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,24 June 2026,,
231,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,24 June 2026,,
232,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,24 June 2026,,
233,Expositions,PASSION JAPON,,PARIS -,75116,75,24 June 2026,,
234,Expositions,PASSION JAPON,,PARIS -,75116,75,24 June 2026,,
235,Expositions,PASSION JAPON,,PARIS -,75116,75,24 June 2026,,
236,Expositions,PASSION JAPON,,PARIS -,75116,75,24 June 2026,,
237,Expositions,PASSION JAPON,,PARIS -,75116,75,24 June 2026,,
238,Expositions,PASSION JAPON,,PARIS -,75116,75,24 June 2026,,
239,Expositions,PASSION JAPON,,PARIS -,75116,75,24 June 2026,,
240,Expositions,PASSION JAPON,,PARIS -,75116,75,24 June 2026,,
241,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,24 June 2026,,
242,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,24 June 2026,,
243,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,24 June 2026,,
244,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,24 June 2026,,
245,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,24 June 2026,,
246,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,24 June 2026,,
247,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,24 June 2026,,
248,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,24 June 2026,,
249,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,24 June 2026,,
250,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,24 June 2026,,
251,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,24 June 2026,,
252,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,24 June 2026,,
253,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,24 June 2026,,
254,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,24 June 2026,,
255,Concerts,Richard ashcroft,,PARIS -,75116,75,24 June 2026,,
256,Concerts,Lexa gates,,PARIS -,75116,75,24 June 2026,,
257,Concerts,Midland,,PARIS -,75116,75,24 June 2026,,
258,Théatres,La cabaretine,,PARIS -,75116,75,24 June 2026,,
259,Concerts,Chezile,,PARIS -,75116,75,24 June 2026,,
260,Concerts,Black veil brides,,PARIS -,75116,75,24 June 2026,,
261,Concerts,Jikaelle et sumana,,PARIS -,75116,75,24 June 2026,,
262,Théatres,Les petites femmes de maupassant,,PARIS -,75116,75,24 June 2026,,
263,Spectacles,THE ROCKY HORROR SHOW,,PARIS -,75116,75,25 June 2026,,
264,Concerts,Billet Doux,,PARIS -,75116,75,25 June 2026,,
265,Spectacles,Madame Fraize,,PARIS -,75116,75,25 June 2026,,
266,Concerts,L'OLYMPIA SYMPHONIQUE,,PARIS -,75116,75,25 June 2026,,
267,Concerts,GRUPO FRONTERA,,PARIS -,75116,75,25 June 2026,,
268,Danse,La grande vie,,PARIS -,75116,75,25 June 2026,,
269,Expositions,PASSION JAPON,,PARIS -,75116,75,25 June 2026,,
270,Concerts,DON BROCO,,PARIS -,75116,75,25 June 2026,,
271,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,25 June 2026,,
272,Concerts,FAOUZIA,,PARIS -,75116,75,25 June 2026,,
273,Spectacles,SARAH LELE,,PARIS -,75116,75,25 June 2026,,
274,Concerts,Greg Foat Trio,,PARIS -,75116,75,25 June 2026,,
275,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,25 June 2026,,
276,Carte,PARDONNE-MOI DE ME TRAHIR,,PARIS -,75116,75,25 June 2026,,
277,Concerts,Berger story,,PARIS -,75116,75,25 June 2026,,
278,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,25 June 2026,,
279,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,25 June 2026,,
280,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,25 June 2026,,
281,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,25 June 2026,,
282,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,25 June 2026,,
283,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,25 June 2026,,
284,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,25 June 2026,,
285,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,25 June 2026,,
286,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,25 June 2026,,
287,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,25 June 2026,,
288,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,25 June 2026,,
289,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,25 June 2026,,
290,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,25 June 2026,,
291,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,25 June 2026,,
292,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,25 June 2026,,
293,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,25 June 2026,,
294,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,25 June 2026,,
295,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,25 June 2026,,
296,Expositions,PASSION JAPON,,PARIS -,75116,75,25 June 2026,,
297,Expositions,PASSION JAPON,,PARIS -,75116,75,25 June 2026,,
298,Expositions,PASSION JAPON,,PARIS -,75116,75,25 June 2026,,
299,Expositions,PASSION JAPON,,PARIS -,75116,75,25 June 2026,,
300,Expositions,PASSION JAPON,,PARIS -,75116,75,25 June 2026,,
301,Expositions,PASSION JAPON,,PARIS -,75116,75,25 June 2026,,
302,Expositions,PASSION JAPON,,PARIS -,75116,75,25 June 2026,,
303,Expositions,PASSION JAPON,,PARIS -,75116,75,25 June 2026,,
304,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,25 June 2026,,
305,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,25 June 2026,,
306,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,25 June 2026,,
307,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,25 June 2026,,
308,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,25 June 2026,,
309,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,25 June 2026,,
310,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,25 June 2026,,
311,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,25 June 2026,,
312,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,25 June 2026,,
