,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
41,Marchés,MARCHÉ FORAIN HEBDOMADAIRE,Saint-Denis-lès-Bourg,SAINT-DENIS-LES-BOURG,01000,01,27 June 2026,,
42,Festivals,Theodora + miki,,SAINT-MAURICE-DE-REMENS -,01500,01,27 June 2026,,
43,Marchés,Le marché forain,"Place de la Terrasse 01600 Trévoux, Ain, Auvergne-Rhône-Alpes",TREVOUX,01600,01,27 June 2026,,
44,Vide-greniers,Brocante - vide grenier de Belley,parking de l'Intégral à Belley,BELLEY,01300,01,28 June 2026,,
45,Marchés,Marché des Vennes,Rue principale 1000 Bourg-en-Bresse,BOURG-EN-BRESSE,01000,01,28 June 2026,,
46,Marchés,Marché tous les dimanches matins à La Valbonne,La Valbonne,BELIGNEUX,01360,01,28 June 2026,,
47,Marchés,Marché hebdomadaire du dimanche,"Parking du Mas Roux 40 Rue du Midi, 01700 Beynost",BEYNOST,01700,01,28 June 2026,,
48,Marchés aux puces,Marché aux puces,Moulin de charix bordure de la national 1084 face a la station avia du garage Peugeot à Charix,CHARIX,01130,01,28 June 2026,,
49,Brocantes,BROC'ATTRAPE-TOUT Dimanche,QUARTIER DE LA BAUDINIERE SAINT BENOIT,SAINT-BENOIT,01300,01,28 June 2026,,
50,Marchés de Producteurs,Petit marché de producteurs de St Etienne du Bois,Petit marché de producteurs de St Etienne du Bois Place de la Halle 1370 Saint-Étienne-du-Bois,SAINT-ETIENNE-DU-BOIS,01370,01,28 June 2026,,
51,Marchés,Marché Hauteville-Lompnes,Place du Dr Rougy à Hauteville-Lompnes,HAUTEVILLE-LOMPNES,01110,01,28 June 2026,,
52,Messes,Messe dominicale,"place de blonay 01800 MEXIMIEUX, France",MEXIMIEUX,01800,01,28 June 2026,,
53,Marchés,Le marché du jeudi,,MONTMERLE-SUR-SAONE -,01090,01,28 June 2026,,
54,Marchés de Producteurs,MARCHÉ DE PRODUCTEURS LOCAUX,place de la République Saint-Laurent-sur-Saône,SAINT-LAURENT-SUR-SAONE,01620,01,28 June 2026,,
55,Festivals,Louane + luiza + mentissa,,SAINT-MAURICE-DE-REMENS -,01500,01,28 June 2026,,
56,Marchés,marché,Grande rue Saint-Trivier-de-Courtes,SAINT-TRIVIER-DE-COURTES,01560,01,28 June 2026,,
57,Marchés,Marchés les lundis matin,place de l'Eglise et sur la place de la Liberté,LAGNIEU,01150,01,29 June 2026,,
58,Marchés,Marché Hebdomadaire samedi de chaque semaine,,BLYES -,01150,01,29 June 2026,,
59,Marchés,Marché lundi matin,,OYONNAX -,01100,01,29 June 2026,,
60,Manifestations Automobiles,RV Mensuel autos anciennes BRENS,Parking du Café de Brens 01300,BRENS,01300,01,02 July 2026,,
61,Brocantes,Marché aux livres – CD – DVD – BD – Revues,Place Carriat,BOURG-EN-BRESSE,01000,01,02 July 2026,,
62,Brocantes,"Brocante, antiquité, collection, foire au livre, cd et vinyle","Espace Perdtemps (vers l'église, derrière la poste)",DIVONNE-LES-BAINS,01220,01,02 July 2026,,
63,Marchés,Le marché de Sainte -Croix,"sous la halle 01120 Sainte-Croix, Ain, Auvergne-Rhône-Alpes",SAINTE-CROIX,01120,01,02 July 2026,,
64,Manifestations Automobiles,Rendez vous belles anciennes,Treffort,TREFFORT-CUISIAT,01370,01,03 July 2026,,
65,Bourses,Bourse numismatique et cartophile,Salle de l'Harmonie 31 route de Vouvray Bellegarde-sur-Valserine,BELLEGARDE-SUR-VALSERINE,01200,01,03 July 2026,,
66,Brocantes,Broc'en Bresse,Halle du champ de foire,BOURG-EN-BRESSE,01000,01,03 July 2026,,
67,Marchés de créateurs,Marché de la création,Allée de la Passerelle,TREVOUX,01600,01,03 July 2026,,
68,Vide-greniers,"vide-greniers mensuel, antiquités, collections,bouquins.","chemin de chenouche, monter encore 200 m après l'églised'Izieu au coeur du village",IZIEU,01300,01,03 July 2026,,
69,Fêtes locales,vogue,Village MARSONNAS,MARSONNAS,01340,01,04 July 2026,,
70,Fêtes locales,Fête du village,Centre village route des burgondes/stade de foot 01410 Champfromier,CHAMPFROMIER,01410,01,04 July 2026,,
71,Fêtes locales,La fête de l'andouillette,stade de la Varna en face des étangs,CURCIAT-DONGALON,01560,01,04 July 2026,,
72,Festivals,Festival de musique,,MONTMERLE-SUR-SAONE -,01090,01,04 July 2026,,
73,Foires,Foire mensuelle,,OYONNAX -,01100,01,04 July 2026,,
74,Salons,fête des associations,Centre ville 01480 Messimy sur Saône,MESSIMY-SUR-SAONE,01480,01,05 July 2026,,
75,Manifestations Automobiles,Montée Historique des Esses,Treffort,TREFFORT-CUISIAT,01370,01,05 July 2026,,
76,Sorties Moto,Motocross Régional à Feillens,Feillens,FEILLENS,01570,01,12 July 2026,,
77,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Ambérieu-en-Bugey,AMBERIEU-EN-BUGEY,01500,01,13 July 2026,,
78,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Anglefort,ANGLEFORT,01350,01,13 July 2026,,
79,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Aranc,ARANC,01110,01,13 July 2026,,
80,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Arbent,ARBENT,01100,01,13 July 2026,,
81,Feux d'artifice,13 Feu d'artificeau Prieuré,,BLYES -,01150,01,13 July 2026,,
82,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Bellegarde-sur-Valserine,BELLEGARDE-SUR-VALSERINE,01200,01,13 July 2026,,
83,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Belley,BELLEY,01300,01,13 July 2026,,
84,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Beynost,BEYNOST,01700,01,13 July 2026,,
85,Feux d'artifice,13 Juillet Feu d’artifice,,LA BOISSE -,01120,01,13 July 2026,,
86,Fêtes locales,Bal du 13 juillet,BOLOZON,BOLOZON,01450,01,13 July 2026,,
87,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Bourg-en-Bresse,BOURG-EN-BRESSE,01000,01,13 July 2026,,
88,Feux d'artifice,feu d’artifice et bal populaire,,CHALAMONT -,01320,01,13 July 2026,,
89,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Chalamont,CHALAMONT,01320,01,13 July 2026,,
90,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Champagne-en-Valromey,CHAMPAGNE-EN-VALROMEY,01260,01,13 July 2026,,
91,Feux d'artifice,Feu d'artifice et Bal des Pompiers,Hyppodrome Avenue Charles de Gaulle 01400 Châtillon-sur-Chalaronne,CHATILLON-SUR-CHALARONNE,01400,01,13 July 2026,,
92,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Gex,GEX,01170,01,13 July 2026,,
93,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Injoux-Génissiat,INJOUX-GENISSIAT,01200,01,13 July 2026,,
94,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Jujurieux,JUJURIEUX,01640,01,13 July 2026,,
95,Feux d'artifice,Feu d'artifice,place des Mariniers 01360 Loyettes,LOYETTES,01360,01,13 July 2026,,
96,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Meximieux,MEXIMIEUX,01800,01,13 July 2026,,
97,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Miribel,MIRIBEL,01700,01,13 July 2026,,
98,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Montluel,MONTLUEL,01120,01,13 July 2026,,
99,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Neyron,NEYRON,01700,01,13 July 2026,,
100,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Poncin,PONCIN,01450,01,13 July 2026,,
101,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Pont-de-Vaux,PONT-DE-VAUX,01190,01,13 July 2026,,
102,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Prévessin-Moëns,PREVESSIN-MOENS,01280,01,13 July 2026,,
103,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Saint-Genis-Pouilly,SAINT-GENIS-POUILLY,01630,01,13 July 2026,,
104,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Thoissey,THOISSEY,01140,01,13 July 2026,,
105,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Trévoux,TREVOUX,01600,01,13 July 2026,,
106,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Vonnas,VONNAS,01540,01,13 July 2026,,
107,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Artemare,ARTEMARE,01510,01,14 July 2026,,
108,Bals Danses,Guinguette du 14 Juillet,promenade du Bastion Bourg-en-Bresse - 01000,BOURG-EN-BRESSE,01000,01,14 July 2026,,
109,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Collonges,COLLONGES,01550,01,14 July 2026,,
110,Concerts,ZIK EN CREUX,Thoiry,THOIRY,01710,01,14 July 2026,,
111,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Divonne-les-Bains,DIVONNE-LES-BAINS,01220,01,14 July 2026,,
112,Feux d'artifice,Feux d’artifice et Fête nationale du 14 juillet,Fareins&nbsp;,FAREINS,01480,01,14 July 2026,,
113,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Ferney-Voltaire,FERNEY-VOLTAIRE,01210,01,14 July 2026,,
114,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,stade Abereau Hauteville-Lompnes,HAUTEVILLE-LOMPNES,01110,01,14 July 2026,,
115,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Jujurieux,JUJURIEUX,01640,01,14 July 2026,,
116,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Mijoux,MIJOUX,01170,01,14 July 2026,,
117,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Montmerle-sur-Saône,MONTMERLE-SUR-SAONE,01090,01,14 July 2026,,
118,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Montrevel-en-Bresse,MONTREVEL-EN-BRESSE,01340,01,14 July 2026,,
119,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Nantua,NANTUA,01460,01,14 July 2026,,
120,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Oyonnax,OYONNAX,01100,01,14 July 2026,,
121,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Poncin,PONCIN,01450,01,14 July 2026,,
122,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Saint-Denis-en-Bugey,SAINT-DENIS-EN-BUGEY,01500,01,14 July 2026,,
123,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Saint-Maurice-de-Beynost,SAINT-MAURICE-DE-BEYNOST,01700,01,14 July 2026,,
124,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Sault-Brénaz,SAULT-BRENAZ,01150,01,14 July 2026,,
125,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Serrières-sur-Ain,SERRIERES-SUR-AIN,01450,01,14 July 2026,,
126,Feux d'artifice,Feu d'artifice Fete Nationale 14 juillet,Seyssel,SEYSSEL,01420,01,14 July 2026,,
127,Festivals,Oh! bugey festival,,OYONNAX -,01100,01,17 July 2026,,
128,Annonces cyclistes et cyclosportives,NOCTURNE SAINT TRIVIER DE COURTES,SAINT TRIVIER DE COURTES,SAINT-TRIVIER-DE-COURTES,01560,01,24 July 2026,,
129,Fêtes médiévales,Son et lumières La révolte du phénix,,TREVOUX -,01600,01,24 July 2026,26 July 2026,
130,Manifestations Automobiles,Courses de Stock Car à Anglefort,Anglefort,ANGLEFORT,01350,01,25 July 2026,,
131,Fêtes locales,Fête Patronale,Village 01100 Bellignat,BELLIGNAT,01810,01,25 July 2026,,
132,Fêtes foraines,Vogue,Place du marché,MEZERIAT,01660,01,25 July 2026,,
133,Festivals,Nomade reggae festival - pass 4 jours,,ANGLEFORT -,01350,01,30 July 2026,,
134,Festivals,Nomade reggae festival - 1 jour,,ANGLEFORT -,01350,01,30 July 2026,,
135,Vide-greniers,Vide greniers du 1er mai,SAINT-SORLIN-EN-BUGEY,SAINT-SORLIN-EN-BUGEY,01150,01,01 August 2026,,
136,Vide-greniers,Vide greniers annuel,stade de la Varna en face des étangs,CURCIAT-DONGALON,01560,01,02 August 2026,,
137,Foires,Foire Bressane à l'Ancienne,Coligny,COLIGNY,01270,01,04 August 2026,,
138,Feux d'artifice,Feu d'artifice,Reyssouze,REYSSOUZE,01190,01,14 August 2026,,
139,Marchés aux puces,Puces de Roissiat 15 Aout,Hameau de Roissiat 01370 Courmangoux,COURMANGOUX,01370,01,15 August 2026,,
140,Fêtes locales,Fête de l'assomption,,CHALAMONT -,01320,01,15 August 2026,,
141,Feux d'artifice,Feu d'artifice 15 aout,Cormoz,CORMOZ,01560,01,15 August 2026,,
142,Fêtes locales,Feu d'artifice et fête patronale,01570 Feillens,FEILLENS,01570,01,15 August 2026,,
143,Vide-greniers,Vide-greniers et marché aux puces,,LAVOURS -,01350,01,15 August 2026,,
144,Vide-greniers,VIDE GRENIER &amp; MARCHÉ DE PRODUCTEURS,Esplanade d'en haut - Lélex,LELEX,01410,01,15 August 2026,,
145,Fêtes locales,Vogue du 15 août à Lhuis,Village 01680,LHUIS,01680,01,15 August 2026,,
146,Feux d'artifice,Fête patronale vogue,Outriaz,OUTRIAZ,01430,01,15 August 2026,,
147,Feux d'artifice,Feu d'artifice 15 aout,Priay,PRIAY,01160,01,15 August 2026,,
148,Feux d'artifice,Feu d'artifice 15 aout,Rignieux-le-Franc,RIGNIEUX-LE-FRANC,01800,01,15 August 2026,,
149,Fêtes locales,Fête Patronale : repas moules frites,Place de la Mairie,SAINT-JULIEN-SUR-REYSSOUZE,01560,01,15 August 2026,,
150,Vide-greniers,Vide-greniers,70 Route de chalon,SAINT-TRIVIER-DE-COURTES,01560,01,15 August 2026,,
151,Messes,Fête du 15 aout Assomption,Notre-Dame de l'Assomption 1110 Thezillieu,THEZILLIEU,01110,01,15 August 2026,,
152,Feux d'artifice,Feu d'artifice 15 aout,Treffort-Cuisiat,TREFFORT-CUISIAT,01370,01,15 August 2026,,
153,"Randonnées, Trail ou Running","COURSE PÉDESTRE ""LA MIOU""",Centre du village - Treffort-Cuisiat,TREFFORT-CUISIAT,01370,01,15 August 2026,,
154,Feux d'artifice,Feu d'Artifice de Val-Revermont,Treffort - Cuisiat 01370 Val-Revermont,TREFFORT-CUISIAT,01370,01,15 August 2026,,
155,Vide-greniers,BOURSE MILITARIA,,BOURG-EN-BRESSE -,01000,01,16 August 2026,,
156,Fêtes locales,Fete communale,Villeneuve,VILLENEUVE,01480,01,16 August 2026,,
157,Concerts,CALOGERO,,VILLARS-LES-DOMBES -,01330,01,28 August 2026,,
158,Bals Danses,Bal folk,"Salle des fêtes, Belley (01) Place des Terreaux<br /><br />Salle des fêtes, 01300 Belley, France",BELLEY,01300,01,29 August 2026,,
159,Concerts,CALOGERO,,VILLARS-LES-DOMBES -,01330,01,29 August 2026,,
160,Concerts,HELENA,,VILLARS-LES-DOMBES -,01330,01,30 August 2026,,
161,Festivals,Helena,,VILLARS-LES-DOMBES -,01330,01,30 August 2026,,
162,Concerts,LES OGRES DE BARBACK &amp; LA RUE KETANOU,,VILLARS-LES-DOMBES -,01330,01,31 August 2026,,
163,Festivals,Les ogres de barback & la rue ketanou,,VILLARS-LES-DOMBES -,01330,01,31 August 2026,,
164,Concerts,JEANNE CHERHAL - BERTRAND BELIN,,VILLARS-LES-DOMBES -,01330,01,01 September 2026,,
165,Festivals,Jeanne cherhal - bertrand belin,,VILLARS-LES-DOMBES -,01330,01,01 September 2026,,
166,Concerts,JULIEN CLERC,,VILLARS-LES-DOMBES -,01330,01,02 September 2026,,
167,Concerts,Julien clerc,,VILLARS-LES-DOMBES -,01330,01,02 September 2026,,
168,Concerts,BENJAMIN BIOLAY,,VILLARS-LES-DOMBES -,01330,01,03 September 2026,,
169,Festivals,Benjamin biolay,,VILLARS-LES-DOMBES -,01330,01,03 September 2026,,
170,Concerts,SUPERBUS,,VILLARS-LES-DOMBES -,01330,01,04 September 2026,,
171,Concerts,Superbus,,VILLARS-LES-DOMBES -,01330,01,04 September 2026,,
172,"Randonnées, Trail ou Running",O'xyrace Cross Triathlon de Val-Revermont,O'xyrace Cross Triathlon de Val-Revermont Base de loisirs de la Grange du Pin Cuisiat 1370 Val-Revermont,TREFFORT-CUISIAT,01370,01,05 September 2026,,
173,Concerts,MATMATAH &amp; THE FUZZY BRASS FOUR,,VILLARS-LES-DOMBES -,01330,01,05 September 2026,,
174,Concerts,Matmatah & the fuzzy brass four,,VILLARS-LES-DOMBES -,01330,01,05 September 2026,,
175,Foires,Foire aux Chevaux,,MONTMERLE-SUR-SAONE -,01090,01,05 September 2026,,
176,"Randonnées, Trail ou Running",Montée de la Combe au noir,01100 BELLIGNAT,BELLIGNAT,01810,01,06 September 2026,,
177,Vide-greniers,Farfouille,POLLIAT,POLLIAT,01310,01,06 September 2026,,
178,Brocantes,Brocante de la classe 73,bas port de Trévoux,TREVOUX,01600,01,06 September 2026,,
179,Concerts,MATT POKORA,,VILLARS-LES-DOMBES -,01330,01,06 September 2026,,
180,Concerts,Matt pokora,,VILLARS-LES-DOMBES -,01330,01,06 September 2026,,
181,Fêtes locales,Fete Notre-Dame,Villeneuve,VILLENEUVE,01480,01,06 September 2026,,
182,Concerts,IMANY,,VILLARS-LES-DOMBES -,01330,01,08 September 2026,,
183,Festivals,Imany,,VILLARS-LES-DOMBES -,01330,01,08 September 2026,,
184,Concerts,FEU! CHATTERTON,,VILLARS-LES-DOMBES -,01330,01,09 September 2026,,
185,Festivals,Feu! chatterton,,VILLARS-LES-DOMBES -,01330,01,09 September 2026,,
186,Concerts,FEU! CHATTERTON,,VILLARS-LES-DOMBES -,01330,01,10 September 2026,,
187,Concerts,CLAUDIO CAPEO,,VILLARS-LES-DOMBES -,01330,01,11 September 2026,,
188,Festivals,Claudio capeo,,VILLARS-LES-DOMBES -,01330,01,11 September 2026,,
189,Marchés de Producteurs,Le marché aux plantes rares,jardin municipal du clos Janin Châtillon-sur-Chalaronne - 01400,CHATILLON-SUR-CHALARONNE,01400,01,12 September 2026,,
190,Marchés de Producteurs,Le marché aux plantes rares,jardin municipal du clos Janin Châtillon-sur-Chalaronne - 01400,CHATILLON-SUR-CHALARONNE,01400,01,12 September 2026,,
191,Concerts,BEN MAZUE,,VILLARS-LES-DOMBES -,01330,01,12 September 2026,,
192,Festivals,Ben mazue,,VILLARS-LES-DOMBES -,01330,01,12 September 2026,,
193,Vide-greniers,FARFOUILLE DU PLATEAU,avenue J.Jaures et avenue A.Baudin,BOURG-EN-BRESSE,01000,01,13 September 2026,,
194,Concerts,STEPHAN EICHER,,VILLARS-LES-DOMBES -,01330,01,13 September 2026,,
195,Fêtes locales,Fête de l'eau,Parc de l'Oyonnalithe Impasse du Moulin Carré 1100 Oyonnax,OYONNAX,01100,01,13 September 2026,,
196,Festivals,Stephan eicher,,VILLARS-LES-DOMBES -,01330,01,13 September 2026,,
197,Journées du patrimoine,Visite commentée du Moulin Neuf,"Moulin neuf 148, chemin de la rivière, 01480 Messimy-sur-Saône",MESSIMY-SUR-SAONE,01480,01,19 September 2026,,
198,Journées du patrimoine,Manoir de Malmont,"Malmont, Curciat-Dongalon (01) 115 route de Malmont 01560 Curciat-Dongalon",CURCIAT-DONGALON,01560,01,19 September 2026,20 September 2026,
199,Marchés de potiers,MARCHÉ DES POTIERS,Grand'Rue &amp; Place de la Comédie 01210 Ferney-Voltaire,FERNEY-VOLTAIRE,01210,01,19 September 2026,,
200,Fêtes locales,Fête Patronale,Attignat,ATTIGNAT,01340,01,26 September 2026,,
201,Concerts,"Mania, the abba tribute",,BOURG-EN-BRESSE -,01000,01,26 September 2026,,
202,Théatres,Elles pardonnent mais n'oublient jamais,,BOURG-EN-BRESSE -,01000,01,26 September 2026,,
203,Vide-greniers,vide-grenier,,COLLONGES -,01550,01,27 September 2026,,
204,Brocantes,"Bourse, brocante, vide-greniers",Centre ville 01480 Messimy sur Saône,MESSIMY-SUR-SAONE,01480,01,27 September 2026,,
205,Salons,Salon bien être,,THOISSEY -,01140,01,27 September 2026,,
206,Festivals,ZAC EN SCENE / SHUBIAO QUARTET,,DAGNEUX -,01120,01,01 October 2026,,
207,Humour et one (wo)man show,Jeanfi janssens,,AMBERIEU-EN-BUGEY -,01500,01,02 October 2026,,
208,Festivals,ZAC EN SCENE / ARKANGE - TERRENOIRE,,DAGNEUX -,01120,01,02 October 2026,,
209,Festivals,ZAC EN SCÈNE / PASS 2 JOURS VENDREDI - SAMEDI,,DAGNEUX -,01120,01,02 October 2026,,
210,Fêtes locales,Fête du Boudin,Espace Duchêne 01570 Manziat,MANZIAT,01570,01,03 October 2026,,
211,Festivals,ZAC EN SCENE / CAMILLE YEMBE - ZÉLIE,,DAGNEUX -,01120,01,03 October 2026,,
212,Fêtes locales,Fête du Vincuit,58 Rte de Chalon,SAINT-TRIVIER-DE-COURTES,01560,01,04 October 2026,,
213,Annonces cyclistes et cyclosportives,PRIX DU BOUDIN,MANZIAT,MANZIAT,01570,01,04 October 2026,,
214,Foires,Foire d'automne,Châtillon centre,CHATILLON-EN-MICHAILLE,01200,01,04 October 2026,,
215,Foires,Foire d’automne,01110 Hauteville-Lompnes,HAUTEVILLE-LOMPNES,01110,01,05 October 2026,,
216,Concerts,Generation celine,,BOURG-EN-BRESSE -,01000,01,08 October 2026,,
217,Humour et one (wo)man show,Meryem benoua,,AMBERIEU-EN-BUGEY -,01500,01,10 October 2026,,
218,Concerts,Grease le concert,,JASSANS-RIOTTIER -,01480,01,10 October 2026,,
219,Concerts,"Grease, le concert",,JASSANS-RIOTTIER -,01480,01,10 October 2026,,
220,Festivals,Hashtag Festival,ainterexpo,BOURG-EN-BRESSE,01000,01,17 October 2026,18 October 2026,
221,Concerts,Brel ! le spectacle,,BELLEY -,01300,01,18 October 2026,,
222,Concerts,Chimene badi,,SAINT-VULBAS -,01150,01,30 October 2026,,
223,Foires,Foire de la saint martin,Thoissey 01140 France,THOISSEY,01140,01,01 November 2026,,
224,Concerts,The magical music of harry potter,,BOURG-EN-BRESSE -,01000,01,04 November 2026,,
225,Concerts,La musique du roi lion en concert,,BOURG-EN-BRESSE -,01000,01,04 November 2026,,
226,Concerts,Marine,,BOURG-EN-BRESSE -,01000,01,07 November 2026,,
227,Théatres,Comment draguer apres 50 ans,,BOURG-EN-BRESSE -,01000,01,07 November 2026,,
228,Danse,Casse-noisette - ballet et orchestre,,BOURG-EN-BRESSE -,01000,01,11 November 2026,,
