,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
170,Marchés,Marché hebdomadaire,Rue Gambetta,HALLENNES-LEZ-HAUBOURDIN,59320,59,25 June 2026,,
171,Marchés,Le marché hebdomadaire,place de la République 59460 Jeumont,JEUMONT,59460,59,25 June 2026,,
172,Marchés,Marché jeudi,Place de la Cessoie,LAMBERSART,59130,59,25 June 2026,,
173,Marchés de Producteurs,Marché paysan,place des Vésignons - 59287 Lewarde,LEWARDE,59287,59,25 June 2026,,
174,Théatres,La revelation,,LILLE -,59800,59,25 June 2026,,
175,Concerts,Edgar,,LILLE -,59800,59,25 June 2026,,
176,Marchés,marché jeudi,Quartier de l'Epinette 59600 Maubeuge,MAUBEUGE,59600,59,25 June 2026,,
177,Chasses au trésor,Le jeudi après-midi marché,Place Saint-Amand 59710 Mérignies,MERIGNIES,59710,59,25 June 2026,,
178,Marchés,Le marché du jeudi,Place du Sana,MONTIGNY-EN-OSTREVENT,59182,59,25 June 2026,,
179,Marchés,Marché du jeudi,place de l'Europe - face à l’Hôtel de Ville,MONS-EN-BAROEUL,59370,59,25 June 2026,,
180,Marchés,Marché du jeudi,"sur la placette, rue Franklin Roosevelt59421 Mouvaux",MOUVAUX,59420,59,25 June 2026,,
181,Marchés,Quel est le jour de marché ?,Place Albert Thomas,OSTRICOURT,59162,59,25 June 2026,,
182,Marchés,marché hebdomadaire,"place de la Mairie, 59920 Quiévrechain",QUIEVRECHAIN,59920,59,25 June 2026,,
183,Marchés,Marché Hebdomadaire,59173 Renescure Place du marché,RENESCURE,59173,59,25 June 2026,,
184,Marchés,Marché vrac et local,650 avenue Jean jaurès Place de la Halle Ronchin 59790,RONCHIN,59790,59,25 June 2026,,
185,Marchés de Producteurs,marché rural et fermier,place de l’Église Sebourg - 59990,SEBOURG,59990,59,25 June 2026,,
186,Marchés,Le marché du jeudi,place Victor Hugo,SOMAIN,59490,59,25 June 2026,,
187,Marchés,Marché Centre ville,"parking face au CSE, rue Gustave-Delory 59150 Wattrelos",WATTRELOS,59150,59,25 June 2026,,
188,Marchés,Marché hebdomadaire,place Fogt 59580 Aniche,ANICHE,59580,59,26 June 2026,,
189,Marchés,Marché d'Ascq,Marché d'Ascq Rue Gaston Baratte 59650 Villeneuve d'Ascq,VILLENEUVE-D'ASCQ,59650,59,26 June 2026,,
190,Marchés,Marché Général de Gaulle,Marché Place du Général de Gaulle,ARMENTIERES,59280,59,26 June 2026,,
191,Marchés,le marché hebdomadaire,"Stade de Bachy, sous le chapiteau. - 59830 Bachy",BACHY,59830,59,26 June 2026,,
192,Marchés,Sur le marché d'Avesnes,centre-ville,AVESNES-SUR-HELPE,59440,59,26 June 2026,,
193,Marchés,le marché hebdomadaire,Place Alexander,BERSEE,59235,59,26 June 2026,,
194,Marchés,Quel jour le marché ?,59780 CAMPHIN EN PEVELE Place de l'Eglise,CAMPHIN-EN-PEVELE,59780,59,26 June 2026,,
195,Visites Portes Ouvertes,Carillon,Carillon 59131 Cappelle-la-Grande,CAPPELLE-LA-GRANDE,59180,59,26 June 2026,,
196,Marchés,Le Marché Couvert du vendredi,Marché couvert - 59360 Le Cateau-Cambrésis,LE CATEAU-CAMBRESIS,59360,59,26 June 2026,,
197,Marchés,Marché du vendredi Caudry,"Place du Général De Gaulle, Place des Mantilles et rue Salengro 59540 Caudry",CAUDRY,59540,59,26 June 2026,,
198,Marchés,Le marché du vendredi,ECAILLON la place du 8 mai 1945,ECAILLON,59176,59,26 June 2026,,
199,Marchés bio,SAVEURS PAYS'ZANNES,68 rue Jean Jaurès 59610 FOURMIES,FOURMIES,59610,59,26 June 2026,,
200,Marchés,Le marché,"place Blondeau., haubourdin",HAUBOURDIN,59320,59,26 June 2026,,
201,Marchés,marché local,Halle Lieu-Saint-Amand,LIEU-SAINT-AMAND,59111,59,26 June 2026,,
202,Marchés,Le marché du Bourg,avenue Foch 59700 marcq en baroeul,MARCQ-EN-BAROEUL,59700,59,26 June 2026,,
203,Marchés,Marché local,parking rue Jean Lutas 59176 Masny,MASNY,59176,59,26 June 2026,,
204,Marchés,Marché Communal,cour de la Médiathèque rue d’Estaires 59940 NEUF-BERQUIN,NEUF-BERQUIN,59940,59,26 June 2026,,
205,Marchés,Marché du vendredi,place Coget,PHALEMPIN,59133,59,26 June 2026,,
206,Marchés,Nos Marchés,Place Leclerc Le Quesnoy - 59530,LE QUESNOY,59530,59,26 June 2026,,
207,Marchés,Le marché du vendredi,1 rue Joseph Bouliez,RIEULAY,59870,59,26 June 2026,,
208,Marchés,Point de vente du vendredi,Place de la République 59790 Ronchin,RONCHIN,59790,59,26 June 2026,,
209,Marchés,Marché,parking Davaine - 59230 Saint-Amand-les-Eaux,SAINT-AMAND-LES-EAUX,59230,59,26 June 2026,,
210,Marchés,Le marché du vendredi,"parking Jacquart en centre ville Sin Le Noble Sin-le-Noble, France",SIN-LE-NOBLE,59450,59,26 June 2026,,
211,Marchés de Producteurs,marché producteurs,place Jean-Jaurès à Somain,SOMAIN,59490,59,26 June 2026,,
212,Marchés,Marché mensuel,"Place de la Mairie, 59380 Steene",STEENE,59380,59,26 June 2026,,
213,Marchés,marché de Watten le vendredi,centre-ville Watten - 59143,WATTEN,59143,59,26 June 2026,,
214,Marchés,Marché Mousserie,rue Frédéric-Chopin 59150 Wattrelos,WATTRELOS,59150,59,26 June 2026,,
215,Marchés,Marché hebdomadaire,Place Pasteur,WAVRIN,59136,59,26 June 2026,,
216,Marchés,Marché de la Résidence,Marché de la Résidence Place de Verdun 59650 Villeneuve d'Ascq,VILLENEUVE-D'ASCQ,59650,59,27 June 2026,,
217,Marchés,Marché de Flers-Bourg,Marché de Flers-Bourg place de la Liberté 59650 Villeneuve d'Ascq,VILLENEUVE-D'ASCQ,59650,59,27 June 2026,,
218,Marchés,Marché hebdomadaire,Place de la République Fourmies - 59610,FOURMIES,59610,59,27 June 2026,,
219,Fêtes locales,Ducasse,BAS-LIEU,BAS-LIEU,59440,59,27 June 2026,,
220,Fêtes locales,Ducasse,BEAUMONT-EN-CAMBRESIS,BEAUMONT-EN-CAMBRESIS,59540,59,27 June 2026,,
221,Feux d'artifice,Feu de la Saint-Jean&nbsp;,,BERGUES -,59380,59,27 June 2026,,
222,Marchés,Quel jour est le marché ?,Place du Marché. 59080 Beuvry-la-Forêt,BEUVRY-LA-FORET,59310,59,27 June 2026,,
