theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
Concert,CONCERT :  ACCORDÉON CLASSIQUE ET VIOLONCELLE,    Église Saint-Nicolas de l'Estuaire rue de l'église,SAINT-BREVIN-LES-PINS,44250,44,    Église Saint-Nicolas de l'Estuaire rue de l'église SAINT-BREVIN-LES-PINS,2026-07-29,2026-07-29,,,,,,
Concert,CONCERT : LE FIL DE MARIANNE,    Square de la Chaussée Le Migron,FROSSAY,44320,44,    Square de la Chaussée Le Migron FROSSAY,2026-09-13,2026-09-13,,,,,,
Concert,Concert avec Echoes of Erin,    Place de l'église  ,PIRIAC-SUR-MER,44420,44,    Place de l'église   PIRIAC-SUR-MER,2026-08-25,2026-08-25,,,,,,
Concert,Concert avec Sergent Pepper,    Place de l'église  ,PIRIAC-SUR-MER,44420,44,    Place de l'église   PIRIAC-SUR-MER,2026-08-04,2026-08-04,,,,,,
Concert,Concert BIBA en duo - Le Gramophone,Guinguette le Gramophone   Plan d'eau du Chêne  ,OUDON,44521,44,Guinguette le Gramophone   Plan d'eau du Chêne   OUDON,2026-07-24,2026-07-24,,,,,,
Concert,Concert Cellodan - Le Gramophone,Guinguette le Gramophone   Plan d'eau du Chêne  ,OUDON,44521,44,Guinguette le Gramophone   Plan d'eau du Chêne   OUDON,2026-08-28,2026-08-28,,,,,,
Concert,Concert David Luka au snack-bar du camping à Ambrières,"Camping Le Parc de Vaux   35, rue des Colverts  ",AMBRIERES-LES-VALLEES,53300,53,"Camping Le Parc de Vaux   35, rue des Colverts   AMBRIERES-LES-VALLEES",2026-07-21,2026-07-21,,,,,,
Concert,Concert de Dirty Old Mat à la Drain'Guette,La Drain'guette   D751 Le Marillais,MAUGES-SUR-LOIRE,49410,49,La Drain'guette   D751 Le Marillais MAUGES-SUR-LOIRE,2026-07-23,2026-07-23,,,,,,
,Concert de Fred de Charco - Fermeture de l'Offard,    Quai du Marronnier  ,SAUMUR,49400,49,    Quai du Marronnier   SAUMUR,2026-09-29,2026-09-29,,,,,,
Concert,Concert de Rock - Guinguette de Vioreau,Guinguette de Vioreau   La Romeraye  ,JOUE-SUR-ERDRE,44440,44,Guinguette de Vioreau   La Romeraye   JOUE-SUR-ERDRE,2026-09-12,2026-09-12,,,,,,
Spectacle,"Concert de Terminus blues band, avec Carlos Veiga et Julien Leray au Château de Vair.",Château de Vair      ,VAIR-SUR-LOIRE,44150,44,Château de Vair       VAIR-SUR-LOIRE,2026-07-22,2026-07-22,,,,,,
Concert,Concert Déferlante d'été:  Spelim,    Esplanade de la Ria  ,PORNIC,44210,44,    Esplanade de la Ria   PORNIC,2026-08-19,2026-08-19,,,,,,
Concert,Concert Ebony Roots - Esti'Vallons,Place du commerce      ,VALLONS-DE-L'ERDRE,44540,44,Place du commerce       VALLONS-DE-L'ERDRE,2026-08-04,2026-08-04,,,,,,
Concert,Concert en Folie,  8 rue Maréchal Joffre Micro-Folie Salle Marcel Baudry,LE POULIGUEN,44510,44,  8 rue Maréchal Joffre Micro-Folie Salle Marcel Baudry LE POULIGUEN,2026-07-31,2026-07-31,,,,,,
Concert,Concert Johnny Montreuil - L'Autre Bar Ailleurs,    14 Rue des Écoles  ,MARCE,49140,49,    14 Rue des Écoles   MARCE,2026-08-27,2026-08-27,,,,,,
Concert,Concert Kalahari - La Guinch'ette,La Guinch'ette   Rue de l'Abbaye  ,MONTRELAIS,44370,44,La Guinch'ette   Rue de l'Abbaye   MONTRELAIS,2026-09-13,2026-09-13,,,,,,
Concert,Concert Le P'tit Bal à Seb - Le Gramophone,Guinguette le Gramophone   Plan d'eau du Chêne  ,OUDON,44521,44,Guinguette le Gramophone   Plan d'eau du Chêne   OUDON,2026-08-09,2026-08-09,,,,,,
Concert,Concert Les Coureurs de remparts - La Guinch'ette,La Guinch'ette   Rue de l'Abbaye  ,MONTRELAIS,44370,44,La Guinch'ette   Rue de l'Abbaye   MONTRELAIS,2026-08-08,2026-08-08,,,,,,
Concert,Concert par le Duo  Ou sort le soleil ? »,  Musée Robert Tatin D126  ,COSSE-LE-VIVIEN,53230,53,  Musée Robert Tatin D126   COSSE-LE-VIVIEN,2026-08-02,2026-08-02,,,,,,
Concert,Concert pour deux pianos,La Possonnière      ,VALLEE-DE-RONSARD,41800,,La Possonnière       VALLEE-DE-RONSARD,2026-07-19,2026-07-19,,,,,,
Concert,Concert Solar Project,    rond point de la plage  ,LE POULIGUEN,44510,44,    rond point de la plage   LE POULIGUEN,2026-07-29,2026-07-29,,,,,,
Concert,Concert Spectable Le Rétroviseur - La Guinch'ette,La Guinch'ette   Rue de l'Abbaye  ,MONTRELAIS,44370,44,La Guinch'ette   Rue de l'Abbaye   MONTRELAIS,2026-08-30,2026-08-30,,,,,,
Concert,Concert The Beatskits,    Parking du Grand Escalier Boulevard de l'Océan,SAINT-MICHEL-CHEF-CHEF,44730,44,    Parking du Grand Escalier Boulevard de l'Océan SAINT-MICHEL-CHEF-CHEF,2026-07-31,2026-07-31,,,,,,
Concert,Concert à l'eglise,Eglise      ,CORMES,72400,72,Eglise       CORMES,2026-11-29,2026-11-29,,,,,,
Concert,Concert à la Loupiote - Peace Makers,    14 Rue des Forges  ,HOUSSAY,53360,53,    14 Rue des Forges   HOUSSAY,2026-08-08,2026-08-08,,,,,,
Concert,Concert Étoile - Guinguette du bout de l'Île,    La Queue de l'Île Montjean-sur-Loire,MAUGES-SUR-LOIRE,49570,49,    La Queue de l'Île Montjean-sur-Loire MAUGES-SUR-LOIRE,2026-08-22,2026-08-22,,,,,,
Stages-Atelier-Jeux,Concours de Boules Tharonnaises en individuel,  Tharon Plage Boulodrome de Tharon Avenue de la Convention,SAINT-MICHEL-CHEF-CHEF,44730,44,  Tharon Plage Boulodrome de Tharon Avenue de la Convention SAINT-MICHEL-CHEF-CHEF,2026-07-18,2026-08-23,,,,,,
Stages-Atelier-Jeux,Concours de Boules Tharonnaises en triplettes,  Tharon Plage Boulodrome de Tharon Avenue de la Convention,SAINT-MICHEL-CHEF-CHEF,44730,44,  Tharon Plage Boulodrome de Tharon Avenue de la Convention SAINT-MICHEL-CHEF-CHEF,2026-07-25,2026-08-16,,,,,,
Stages-Atelier-Jeux,Concours de châteaux de sable,    Plage Valentin  ,BATZ-SUR-MER,44740,,    Plage Valentin   BATZ-SUR-MER,2026-07-30,2026-07-30,,,,,,
Stages-Atelier-Jeux,Concours de châteaux de sable en famille,  Quimiac Plage de Lanséria Avenue de Praderoi,MESQUER,44420,,  Quimiac Plage de Lanséria Avenue de Praderoi MESQUER,2026-07-28,2026-08-14,,,,,,
Stages-Atelier-Jeux,Concours de dessins à la craie,    Halles du marché Place Paul Vince,PIRIAC-SUR-MER,44420,44,    Halles du marché Place Paul Vince PIRIAC-SUR-MER,2026-08-07,2026-10-21,,,,,,
Manifestation sportive,Concours de pétanque Club de l'amitié,Boulodrome de la Charbonnière   Boulevard de Kirkham  ,ANCENIS-SAINT-GEREON,44150,44,Boulodrome de la Charbonnière   Boulevard de Kirkham   ANCENIS-SAINT-GEREON,2026-08-03,2026-08-03,,,,,,
Stages-Atelier-Jeux,Concours de sculptures sur sable en famille,    Plage du Nau  ,LE POULIGUEN,44510,44,    Plage du Nau   LE POULIGUEN,2026-08-13,2026-08-13,,,,,,
Spectacle,Conte: Incroyablissime,    1 place de Halles Café théâtre Le Poche,PORNIC,44210,44,    1 place de Halles Café théâtre Le Poche PORNIC,2026-07-30,2026-07-31,,,,,,
Manifestation sportive,"Couffé en fête - Olympiades, DJ, Feu d'artifice",Route de la Bézinière   Au plan d'eau de l'Ilette  ,COUFFE,44521,44,Route de la Bézinière   Au plan d'eau de l'Ilette   COUFFE,2026-08-29,2026-08-29,,,,,,
Stages-Atelier-Jeux,Coup de pouce informatique,    Café-épicerie du Plan B 12 place du marché,LA TURBALLE,44420,44,    Café-épicerie du Plan B 12 place du marché LA TURBALLE,2026-07-23,2026-10-13,,,,,,
Spectacle,Coupable d'être une femme,  Comédie Le Mans 37 Rue nationale  ,LE MANS,72100,72,  Comédie Le Mans 37 Rue nationale   LE MANS,2026-09-01,2026-09-05,,,,,,
Manifestation sportive,Courses hippiques - Ecommoy,  Hippodrome Pierre Provost 14 Hip de Fontenaille 1 rue Sainte Anne,ECOMMOY,72220,72,  Hippodrome Pierre Provost 14 Hip de Fontenaille 1 rue Sainte Anne ECOMMOY,2026-05-31,2026-09-13,,,,,,
Visites et sorties à thèmes,Croisière Apéro Bateau La Luce,  Embarcadère Le Cul du Moulin Champtoceaux,OREE D'ANJOU,49270,49,  Embarcadère Le Cul du Moulin Champtoceaux OREE D'ANJOU,2026-05-29,2026-09-18,,,,,,
Visites et sorties à thèmes,Croisière apéro sur la Loire,    Lieu-dit Beaurivage  ,LE CELLIER,44850,44,    Lieu-dit Beaurivage   LE CELLIER,2024-03-30,2026-11-01,,,,,,
Visites et sorties à thèmes,Croisière commentée sur le bateau promenade l'Hirondelle - Grez-Neuville,       ,GREZ-NEUVILLE,49220,49,        GREZ-NEUVILLE,2026-04-11,2026-09-27,,,,,,
Visites et sorties à thèmes,Croisière pique-nique à bord de La Luce,  Embarcadère Le Cul du Moulin (Champtoceaux) CHAMPTOCEAUX,OREE D'ANJOU,49270,49,  Embarcadère Le Cul du Moulin (Champtoceaux) CHAMPTOCEAUX OREE D'ANJOU,2026-11-21,2026-11-21,,,,,,
Visites et sorties à thèmes,Croisière repas sur le bateau promenade l'Hirondelle - Grez-Neuville,       ,GREZ-NEUVILLE,49220,49,        GREZ-NEUVILLE,2026-04-26,2026-07-25,,,,,,
Visites et sorties à thèmes,Croisières estivales de la centrale de Cordemais,       ,CORDEMAIS,44360,44,        CORDEMAIS,2026-07-09,2026-08-12,,,,,,
Stages-Atelier-Jeux,Création d'une corbeille: Le panier rond,ile de Moulinsart Rue du Canal    ,FILLE,72210,72,ile de Moulinsart Rue du Canal     FILLE,2026-08-29,2026-08-29,,,,,,
,Crépusculaire en kayak,    Départ du barrage de pont chemin du barrage de pont,BRIOLLAY,49125,49,    Départ du barrage de pont chemin du barrage de pont BRIOLLAY,2026-07-17,2026-08-21,,,,,,
Sortie nature / environnement,Cueillette sauvage,       ,CORDEMAIS,44360,44,        CORDEMAIS,2026-07-20,2026-08-10,,,,,,
Spectacle,Dans son lit... raconteries de Loire - Les Vendredis de Vair,Théâtre de Verdure   2 rue de Versailles  ,VAIR-SUR-LOIRE,44150,44,Théâtre de Verdure   2 rue de Versailles   VAIR-SUR-LOIRE,2026-09-04,2026-09-04,,,,,,
Visites et sorties à thèmes,De la table au ciné,  Trescalan Cinéma Atlantic et Centre culturel Saint-Pierre Place des Anciens Combattants,LA TURBALLE,44420,44,  Trescalan Cinéma Atlantic et Centre culturel Saint-Pierre Place des Anciens Combattants LA TURBALLE,2026-07-20,2026-08-10,,,,,,
Visites et sorties à thèmes,Demeures singulières d'Evron,    Place de la Basilique  ,EVRON,53600,53,    Place de la Basilique   EVRON,2026-07-25,2026-07-25,,,,,,
Sortie nature / environnement,Des landes à la mer : Pointe de la Croix - Brambel,    255 Allée de la mer Parking plage de Lanséria,MESQUER,44420,44,    255 Allée de la mer Parking plage de Lanséria MESQUER,2026-07-30,2026-07-30,,,,,,
,Distribution de composteurs,  La Sicaudais Route du Bignon Carrefour entre la D6 et la VC2,CHAUMES-EN-RETZ,44320,44,  La Sicaudais Route du Bignon Carrefour entre la D6 et la VC2 CHAUMES-EN-RETZ,2026-07-29,2026-10-28,,,,,,
,Domaine de Rocheville - Balade Gourmande au coeur des troglos,    Impasse des Hauts de Valbrun  ,PARNAY,49730,49,    Impasse des Hauts de Valbrun   PARNAY,2026-06-11,2026-12-31,,,,,,
,Don du sang,"    Salle Jeanne d'Arc, 2 Quai du Lénigo  ",LE CROISIC,44490,44,"    Salle Jeanne d'Arc, 2 Quai du Lénigo   LE CROISIC",2026-07-27,2026-08-17,,,,,,
Visites et sorties à thèmes,Du champ aux papilles - Visite de La Ferme des Prés d’Ardoise,    216 Route de la Rogelière  ,LES GARENNES SUR LOIRE,49610,49,    216 Route de la Rogelière   LES GARENNES SUR LOIRE,2026-09-25,2026-09-25,,,,,,
Concert,Déambulation - Les Sympatifs,    Centre Ville  ,LA BERNERIE-EN-RETZ,44760,44,    Centre Ville   LA BERNERIE-EN-RETZ,2026-07-19,2026-07-19,,,,,,
Visites et sorties à thèmes,Découverte de la parcelle de Savennières La Croix Picot - Château de Bellevue,    3820 Route des Hauts de Chaume  ,VAL-DU-LAYON,49750,49,    3820 Route des Hauts de Chaume   VAL-DU-LAYON,2026-07-17,2026-07-23,,,,,,
Visites et sorties à thèmes,Découverte gratuite de la Réserve Naturelle Régionale pour les enfants,    Pointe Saint-Gildas  ,PREFAILLES,44770,44,    Pointe Saint-Gildas   PREFAILLES,2026-07-27,2026-08-25,,,,,,
Visites et sorties à thèmes,Découvrez la centrale de Cordemais !,       ,CORDEMAIS,44360,44,        CORDEMAIS,2026-07-28,2026-08-12,,,,,,
Stages-Atelier-Jeux,Découvrez la gravure sur Tetra Pak,    95 Grande Rue  ,LE MANS,72100,72,    95 Grande Rue   LE MANS,2026-07-10,2026-08-09,,,,,,
Sortie nature / environnement,Découvrez le monde fascinant des abeilles à St Martin d'Arcé,L'Or de la Ruche La Riberdière route de Baugé-Fougeré St Martin d'Arcé,BAUGE-EN-ANJOU,49150,49,L'Or de la Ruche La Riberdière route de Baugé-Fougeré St Martin d'Arcé BAUGE-EN-ANJOU,2026-05-19,2026-07-28,,,,,,
Visites et sorties à thèmes,Dégustation gourmande,    13 Place de la République  ,LA CHARTRE-SUR-LE-LOIR,72340,72,    13 Place de la République   LA CHARTRE-SUR-LE-LOIR,2026-07-03,2026-08-21,,,,,,
,Dégustons Ronceray !,    Place de la Laiterie  ,ANGERS,49000,49,    Place de la Laiterie   ANGERS,2026-10-17,2026-10-17,,,,,,
,Déjeuner dansant,  Salle Barbara Allée l'Aigle noir  ,LE MANS,72100,72,  Salle Barbara Allée l'Aigle noir   LE MANS,2026-10-04,2026-11-29,,,,,,
Visites et sorties à thèmes,Démonstration d'artisan au musée,    Rue Victor Hugo  ,MALICORNE-SUR-SARTHE,72270,72,    Rue Victor Hugo   MALICORNE-SUR-SARTHE,2026-05-02,2026-10-24,,,,,,
,Dîners Saveurs d'octobre,    Lycée professionnel Olivier Guichard 12 rue de la Fauvette,GUERANDE,44350,44,    Lycée professionnel Olivier Guichard 12 rue de la Fauvette GUERANDE,2026-10-06,2026-10-06,,,,,,
,Echappées d'art - Atelier de pratique artistique aout,    Tour Saint Aubin  ,ANGERS,49100,49,    Tour Saint Aubin   ANGERS,2026-08-01,2026-08-01,,,,,,
,Ekla!,  L'Alambik! 47 Boulevard de la Fresnellerie  ,LE MANS,72100,72,  L'Alambik! 47 Boulevard de la Fresnellerie   LE MANS,2026-10-09,2026-10-09,,,,,,
Randonnée,En marche pour le téléthon,Départ Salle des fêtes      ,AVEZE,72400,72,Départ Salle des fêtes       AVEZE,2026-11-29,2026-11-29,,,,,,
Rallye,Enquête policière : L'affaire Marie Bruneau,  Cour de la forteresse Rue Fouquet de la Varenne  ,SAINTE-SUZANNE-ET-CHAMMES,53270,53,  Cour de la forteresse Rue Fouquet de la Varenne   SAINTE-SUZANNE-ET-CHAMMES,2026-08-09,2026-08-09,,,,,,
Visites et sorties à thèmes,Escapades Viticool - Balade commentée - De vignes en caves... à champignons !,    1 rue du Château Sanziers,LE PUY-NOTRE-DAME,49260,49,    1 rue du Château Sanziers LE PUY-NOTRE-DAME,2026-03-01,2026-11-30,,,,,,
Visites et sorties à thèmes,Exploration audiodécrite de l'exposition Gâtées,  Château- CIAP 9 Rue Fouquet de la Varenne  ,SAINTE-SUZANNE-ET-CHAMMES,53270,53,  Château- CIAP 9 Rue Fouquet de la Varenne   SAINTE-SUZANNE-ET-CHAMMES,2026-07-14,2026-08-30,,,,,,
Stages-Atelier-Jeux,Exploration créative dès 8 ans,  Bourgneuf-en-Retz Atelier Fantaisie Retz'Créative 2 rue du Petit Chemin,VILLENEUVE-EN-RETZ,44580,44,  Bourgneuf-en-Retz Atelier Fantaisie Retz'Créative 2 rue du Petit Chemin VILLENEUVE-EN-RETZ,2026-07-24,2026-09-23,,,,,,
Exposition,Exposition Batz-sur-Mer à l'encre de Chine,    Parc du Petit Bois  ,BATZ-SUR-MER,44740,44,    Parc du Petit Bois   BATZ-SUR-MER,2026-07-17,2026-09-20,,,,,,
Exposition,Exposition Dans l'oeil du photographe : regard(s) sur la ville,       ,LAVAL,53000,53,        LAVAL,2026-07-04,2026-09-20,,,,,,
Exposition,"Exposition Femmes gardiennes de phares, de l'ombre à la lumière",    Sémaphore Pointe Saint-Gildas,PREFAILLES,44770,44,    Sémaphore Pointe Saint-Gildas PREFAILLES,2026-07-17,2026-11-01,,,,,,
Exposition,Exposition Les Fresnois et la Légion d'honneur,  Espace Culturel Coféa 3 Rue Saint-Sauveur  ,FRESNAY-SUR-SARTHE,72130,72,  Espace Culturel Coféa 3 Rue Saint-Sauveur   FRESNAY-SUR-SARTHE,2026-05-14,2026-08-30,,,,,,
Exposition,Exposition - l'atelier de peinture de Chaumes-en-Retz,       ,LA BERNERIE-EN-RETZ,44760,44,        LA BERNERIE-EN-RETZ,2026-07-17,2026-08-31,,,,,,
Exposition,EXPOSITION :  LES 400 ANS DE LA MARINE NATIONALE,    Musée de la Marine Place Bougainville,SAINT-BREVIN-LES-PINS,44250,44,    Musée de la Marine Place Bougainville SAINT-BREVIN-LES-PINS,2026-07-19,2026-10-04,,,,,,
Exposition,Exposition : A.D. (Aymeric Davière),  La Maison Bleue 38 Rue des Halles  ,CRAON,53400,53,  La Maison Bleue 38 Rue des Halles   CRAON,2026-06-19,2026-08-01,,,,,,
Exposition,EXPOSITION : LA LOIRE BRETONNE,  Médiathèque Jean d'Ormesson Avenue du Général-de-Gaulle  ,TREILLIERES,44119,44,  Médiathèque Jean d'Ormesson Avenue du Général-de-Gaulle   TREILLIERES,2026-10-06,2026-10-27,,,,,,
,Exposition : Passé Recomposé à la Collégiale Saint Martin,    23 Rue Saint Martin  ,ANGERS,49000,49,    23 Rue Saint Martin   ANGERS,2026-07-17,2026-09-20,,,,,,
