theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
,Cinéma la Bobine à Pont-Château,    place de la gare  ,PONTCHATEAU,44160,44,    place de la gare   PONTCHATEAU,2026-07-08,2026-07-21,,,,,,
,Cinéma plein air : Kirikou et la sorcière,  Abbaye Royale de l'Epau Route de Changé  ,YVRE-L'EVEQUE,72530,72,  Abbaye Royale de l'Epau Route de Changé   YVRE-L'EVEQUE,2026-08-01,2026-08-01,,,,,,
Cinéma,Cinéma Zoom - Séance patrimoine,    Place de L Hôtel de ville  ,SAINT-CALAIS,72120,72,    Place de L Hôtel de ville   SAINT-CALAIS,2026-08-07,2026-08-07,,,,,,
Concert,Circuit Art et Chapelles : Concert de clôture,Eglise Notre-Dame de Liré     Liré,OREE D'ANJOU,49530,49,Eglise Notre-Dame de Liré     Liré OREE D'ANJOU,2026-08-22,2026-08-22,,,,,,
Spectacle,Cirque Gum over  - Couleurs parasol,Théâtre de Verdure      ,ANCENIS-SAINT-GEREON,44150,44,Théâtre de Verdure       ANCENIS-SAINT-GEREON,2026-07-29,2026-07-29,,,,,,
Spectacle,Cirque Monique - Couleurs parasol,Théâtre de Verdure      ,ANCENIS-SAINT-GEREON,44150,44,Théâtre de Verdure       ANCENIS-SAINT-GEREON,2026-08-19,2026-08-19,,,,,,
Concert,Cocodri,Théâtre Quartier Libre   Allée Vicomte de Rohan  ,ANCENIS-SAINT-GEREON,44150,44,Théâtre Quartier Libre   Allée Vicomte de Rohan   ANCENIS-SAINT-GEREON,2027-05-04,2027-05-04,,,,,,
,Concert - Tout vibre,    161 route de l'Orbrière Saint-Georges-des-Sept-Voies,GENNES-VAL-DE-LOIRE,49350,49,    161 route de l'Orbrière Saint-Georges-des-Sept-Voies GENNES-VAL-DE-LOIRE,2026-07-10,2026-07-10,,,,,,
Concert,CONCERT :  ACCORDÉON CLASSIQUE ET VIOLONCELLE,    Église Saint-Nicolas de l'Estuaire rue de l'église,SAINT-BREVIN-LES-PINS,44250,44,    Église Saint-Nicolas de l'Estuaire rue de l'église SAINT-BREVIN-LES-PINS,2026-07-29,2026-07-29,,,,,,
Concert,Concert : Herby Hot Rocks,    6 rue de la Ruche  ,ASSERAC,44410,44,    6 rue de la Ruche   ASSERAC,2026-07-16,2026-07-16,,,,,,
Concert,CONCERT : LADY JAM’N CO,    Square de la Chaussée Le Migron,FROSSAY,44320,44,    Square de la Chaussée Le Migron FROSSAY,2026-07-17,2026-07-17,,,,,,
Concert,CONCERT : LE FIL DE MARIANNE,    Square de la Chaussée Le Migron,FROSSAY,44320,44,    Square de la Chaussée Le Migron FROSSAY,2026-09-13,2026-09-13,,,,,,
Concert,Concert au moulin de la Bicane,    La Bicanne  ,CAMPBON,44750,44,    La Bicanne   CAMPBON,2026-07-10,2026-07-10,,,,,,
Concert,Concert avec Echoes of Erin,    Place de l'église  ,PIRIAC-SUR-MER,44420,44,    Place de l'église   PIRIAC-SUR-MER,2026-08-25,2026-08-25,,,,,,
Concert,Concert avec Sergent Pepper,    Place de l'église  ,PIRIAC-SUR-MER,44420,44,    Place de l'église   PIRIAC-SUR-MER,2026-08-04,2026-08-04,,,,,,
Concert,Concert BIBA en duo - Le Gramophone,Guinguette le Gramophone   Plan d'eau du Chêne  ,OUDON,44521,44,Guinguette le Gramophone   Plan d'eau du Chêne   OUDON,2026-07-24,2026-07-24,,,,,,
Concert,CONCERT BOYZ N'GROOVE,    Etang de Gruellau  ,TREFFIEUX,44170,44,    Etang de Gruellau   TREFFIEUX,2026-07-10,2026-07-10,,,,,,
Concert,Concert Cellodan - Le Gramophone,Guinguette le Gramophone   Plan d'eau du Chêne  ,OUDON,44521,44,Guinguette le Gramophone   Plan d'eau du Chêne   OUDON,2026-08-28,2026-08-28,,,,,,
Concert,Concert David Luka au snack-bar du camping à Ambrières,"Camping Le Parc de Vaux   35, rue des Colverts  ",AMBRIERES-LES-VALLEES,53300,53,"Camping Le Parc de Vaux   35, rue des Colverts   AMBRIERES-LES-VALLEES",2026-07-21,2026-07-21,,,,,,
Concert,Concert de Dirty Old Mat à la Drain'Guette,La Drain'guette   D751 Le Marillais,MAUGES-SUR-LOIRE,49410,49,La Drain'guette   D751 Le Marillais MAUGES-SUR-LOIRE,2026-07-23,2026-07-23,,,,,,
,Concert de Fred de Charco - Fermeture de l'Offard,    Quai du Marronnier  ,SAUMUR,49400,49,    Quai du Marronnier   SAUMUR,2026-09-29,2026-09-29,,,,,,
Concert,Concert de Rock - Guinguette de Vioreau,Guinguette de Vioreau   La Romeraye  ,JOUE-SUR-ERDRE,44440,44,Guinguette de Vioreau   La Romeraye   JOUE-SUR-ERDRE,2026-09-12,2026-09-12,,,,,,
,Concert du Sextuor de clarinettes français et soirée fouées,    Launay  ,VILLEBERNIER,49400,49,    Launay   VILLEBERNIER,2026-07-12,2026-07-12,,,,,,
Concert,Concert Déferlante d'été:  Spelim,    Esplanade de la Ria  ,PORNIC,44210,44,    Esplanade de la Ria   PORNIC,2026-08-19,2026-08-19,,,,,,
Concert,Concert Ebony Roots - Esti'Vallons,Place du commerce      ,VALLONS-DE-L'ERDRE,44540,44,Place du commerce       VALLONS-DE-L'ERDRE,2026-08-04,2026-08-04,,,,,,
Concert,Concert en Folie,  8 rue Maréchal Joffre Micro-Folie Salle Marcel Baudry,LE POULIGUEN,44510,44,  8 rue Maréchal Joffre Micro-Folie Salle Marcel Baudry LE POULIGUEN,2026-07-31,2026-07-31,,,,,,
Concert,Concert Kalahari - La Guinch'ette,La Guinch'ette   Rue de l'Abbaye  ,MONTRELAIS,44370,44,La Guinch'ette   Rue de l'Abbaye   MONTRELAIS,2026-09-13,2026-09-13,,,,,,
Concert,Concert Le P'tit Bal à Seb - Le Gramophone,Guinguette le Gramophone   Plan d'eau du Chêne  ,OUDON,44521,44,Guinguette le Gramophone   Plan d'eau du Chêne   OUDON,2026-08-09,2026-08-09,,,,,,
Concert,Concert Les Coureurs de remparts - La Guinch'ette,La Guinch'ette   Rue de l'Abbaye  ,MONTRELAIS,44370,44,La Guinch'ette   Rue de l'Abbaye   MONTRELAIS,2026-08-08,2026-08-08,,,,,,
Concert,Concert Orange Cats - Guinguette de l'Auberge du Prieuré,Auberge du Prieuré des Gourmands   11 Rue du Prieuré  ,VALLONS-DE-L'ERDRE,44540,44,Auberge du Prieuré des Gourmands   11 Rue du Prieuré   VALLONS-DE-L'ERDRE,2026-07-10,2026-07-10,,,,,,
Concert,Concert par le Duo  Ou sort le soleil ? »,  Musée Robert Tatin D126  ,COSSE-LE-VIVIEN,53230,53,  Musée Robert Tatin D126   COSSE-LE-VIVIEN,2026-08-02,2026-08-02,,,,,,
Concert,Concert pour deux pianos,La Possonnière      ,VALLEE-DE-RONSARD,41800,,La Possonnière       VALLEE-DE-RONSARD,2026-07-19,2026-07-19,,,,,,
Concert,Concert Solar Project,    rond point de la plage  ,LE POULIGUEN,44510,44,    rond point de la plage   LE POULIGUEN,2026-07-29,2026-07-29,,,,,,
Concert,Concert Spectable Le Rétroviseur - La Guinch'ette,La Guinch'ette   Rue de l'Abbaye  ,MONTRELAIS,44370,44,La Guinch'ette   Rue de l'Abbaye   MONTRELAIS,2026-08-30,2026-08-30,,,,,,
Concert,Concert The Beatskits,    Parking du Grand Escalier Boulevard de l'Océan,SAINT-MICHEL-CHEF-CHEF,44730,44,    Parking du Grand Escalier Boulevard de l'Océan SAINT-MICHEL-CHEF-CHEF,2026-07-31,2026-07-31,,,,,,
Concert,Concert à l'eglise,Eglise      ,CORMES,72400,72,Eglise       CORMES,2026-11-29,2026-11-29,,,,,,
Concert,Concert à la Loupiote - Peace Makers,    14 Rue des Forges  ,HOUSSAY,53360,53,    14 Rue des Forges   HOUSSAY,2026-08-08,2026-08-08,,,,,,
Concert,Concert Étoile - Guinguette du bout de l'Île,    La Queue de l'Île Montjean-sur-Loire,MAUGES-SUR-LOIRE,49570,49,    La Queue de l'Île Montjean-sur-Loire MAUGES-SUR-LOIRE,2026-08-22,2026-08-22,,,,,,
Stages-Atelier-Jeux,Concours de Boules Tharonnaises en doublettes,  Tharon Plage Boulodrome de Tharon Avenue de la Convention,SAINT-MICHEL-CHEF-CHEF,44730,44,  Tharon Plage Boulodrome de Tharon Avenue de la Convention SAINT-MICHEL-CHEF-CHEF,2026-07-11,2026-08-09,,,,,,
Stages-Atelier-Jeux,Concours de Boules Tharonnaises en individuel,  Tharon Plage Boulodrome de Tharon Avenue de la Convention,SAINT-MICHEL-CHEF-CHEF,44730,44,  Tharon Plage Boulodrome de Tharon Avenue de la Convention SAINT-MICHEL-CHEF-CHEF,2026-07-18,2026-08-23,,,,,,
Stages-Atelier-Jeux,Concours de Boules Tharonnaises en triplettes,  Tharon Plage Boulodrome de Tharon Avenue de la Convention,SAINT-MICHEL-CHEF-CHEF,44730,44,  Tharon Plage Boulodrome de Tharon Avenue de la Convention SAINT-MICHEL-CHEF-CHEF,2026-07-25,2026-08-16,,,,,,
Stages-Atelier-Jeux,Concours de châteaux de sable,    Plage Valentin  ,BATZ-SUR-MER,44740,,    Plage Valentin   BATZ-SUR-MER,2026-07-30,2026-07-30,,,,,,
Stages-Atelier-Jeux,Concours de châteaux de sable en famille,  Quimiac Plage de Lanséria Avenue de Praderoi,MESQUER,44420,,  Quimiac Plage de Lanséria Avenue de Praderoi MESQUER,2026-07-28,2026-08-14,,,,,,
Stages-Atelier-Jeux,Concours de dessins à la craie,    Halles du marché Place Paul Vince,PIRIAC-SUR-MER,44420,44,    Halles du marché Place Paul Vince PIRIAC-SUR-MER,2026-08-07,2026-10-21,,,,,,
Stages-Atelier-Jeux,Concours de pétanque,    Mont-Lénigo  ,LE CROISIC,44490,44,    Mont-Lénigo   LE CROISIC,2026-07-13,2026-08-31,,,,,,
Stages-Atelier-Jeux,Concours de sculptures sur sable en famille,    Plage du Nau  ,LE POULIGUEN,44510,44,    Plage du Nau   LE POULIGUEN,2026-08-13,2026-08-13,,,,,,
Stages-Atelier-Jeux,Concours de sculptures sur sable en famille,    Plage du Nau  ,LE POULIGUEN,44510,44,    Plage du Nau   LE POULIGUEN,2026-07-16,2026-07-16,,,,,,
Spectacle,Conte: Incroyablissime,    1 place de Halles Café théâtre Le Poche,PORNIC,44210,44,    1 place de Halles Café théâtre Le Poche PORNIC,2026-07-30,2026-07-31,,,,,,
Contes et lectures,Contes au parc,    Médiathèque municipale 11 rue de la Plage,BATZ-SUR-MER,44740,44,    Médiathèque municipale 11 rue de la Plage BATZ-SUR-MER,2026-07-09,2026-07-23,,,,,,
Manifestation sportive,"Couffé en fête - Olympiades, DJ, Feu d'artifice",Route de la Bézinière   Au plan d'eau de l'Ilette  ,COUFFE,44521,44,Route de la Bézinière   Au plan d'eau de l'Ilette   COUFFE,2026-08-29,2026-08-29,,,,,,
Spectacle,Coupable d'être une femme,  Comédie Le Mans 37 Rue nationale  ,LE MANS,72100,72,  Comédie Le Mans 37 Rue nationale   LE MANS,2026-09-01,2026-09-05,,,,,,
Stages-Atelier-Jeux,Cours de yoga sur la plage,    Plage de Sorlock  ,MESQUER,44420,,    Plage de Sorlock   MESQUER,2026-07-15,2026-08-19,,,,,,
Stages-Atelier-Jeux,Cours d’espéranto marathon et conférences à Baugé,  Château de Grésillon 1310 route du Lude St Martin d'Arcé,BAUGE-EN-ANJOU,49150,49,  Château de Grésillon 1310 route du Lude St Martin d'Arcé BAUGE-EN-ANJOU,2026-07-06,2026-07-15,,,,,,
Sortie nature / environnement,"CRIQUETS, SAUTERELLES ET AUTRES INSECTES MECONNUS",       ,MARCILLE-LA-VILLE,53440,53,        MARCILLE-LA-VILLE,2026-07-15,2026-07-15,,,,,,
Visites et sorties à thèmes,Croisière Apéro Bateau La Luce,  Embarcadère Le Cul du Moulin Champtoceaux,OREE D'ANJOU,49270,49,  Embarcadère Le Cul du Moulin Champtoceaux OREE D'ANJOU,2026-05-29,2026-09-18,,,,,,
Visites et sorties à thèmes,Croisière commentée sur le bateau promenade l'Hirondelle - Grez-Neuville,       ,GREZ-NEUVILLE,49220,49,        GREZ-NEUVILLE,2026-04-11,2026-09-27,,,,,,
,Croisière crépusculaire sur la Loire,    Port Saint-Maur La Ménitré,LOIRE-AUTHION,49250,49,    Port Saint-Maur La Ménitré LOIRE-AUTHION,2026-07-09,2026-09-12,,,,,,
,Croisière Formule P’tit Mousse avec Loire Odyssée,    20 Levée du Roi René  ,LOIRE-AUTHION,49250,49,    20 Levée du Roi René   LOIRE-AUTHION,2026-07-08,2026-10-28,,,,,,
Contes et lectures,Croisière littéraire sur la Loire L'ivresse du risquepar Laurent Girault-Conti à bord d'un bateau traditionnel avec Fer de Loire,    Quai des Mariniers Montjean-sur-Loire,MAUGES-SUR-LOIRE,49570,49,    Quai des Mariniers Montjean-sur-Loire MAUGES-SUR-LOIRE,2026-07-17,2026-07-17,,,,,,
Visites et sorties à thèmes,Croisière pique-nique à bord de La Luce,  Embarcadère Le Cul du Moulin (Champtoceaux) CHAMPTOCEAUX,OREE D'ANJOU,49270,49,  Embarcadère Le Cul du Moulin (Champtoceaux) CHAMPTOCEAUX OREE D'ANJOU,2026-11-21,2026-11-21,,,,,,
Visites et sorties à thèmes,Croisière repas sur le bateau promenade l'Hirondelle - Grez-Neuville,       ,GREZ-NEUVILLE,49220,49,        GREZ-NEUVILLE,2026-04-26,2026-07-25,,,,,,
Visites et sorties à thèmes,Croisières estivales de la centrale de Cordemais,       ,CORDEMAIS,44360,44,        CORDEMAIS,2026-07-09,2026-08-12,,,,,,
Stages-Atelier-Jeux,Création d'une corbeille: Le panier rond,ile de Moulinsart Rue du Canal    ,FILLE,72210,72,ile de Moulinsart Rue du Canal     FILLE,2026-08-29,2026-08-29,,,,,,
,Créneaux Switch,    Médiathèque Le Traict d'Encre 5 rue de la Duchesse Anne,LE CROISIC,44490,44,    Médiathèque Le Traict d'Encre 5 rue de la Duchesse Anne LE CROISIC,2026-07-08,2026-08-30,,,,,,
,Crépusculaire en kayak,    Départ du barrage de pont chemin du barrage de pont,BRIOLLAY,49125,49,    Départ du barrage de pont chemin du barrage de pont BRIOLLAY,2026-07-17,2026-08-21,,,,,,
Stages-Atelier-Jeux,Créé ton blason en argile  animé par le musée de la Faïence et de la Céramique à MoulinSart,    Rue du Canal  ,FILLE,72210,72,    Rue du Canal   FILLE,2026-07-15,2026-07-15,,,,,,
Sortie nature / environnement,Cueillette sauvage,       ,CORDEMAIS,44360,44,        CORDEMAIS,2026-07-20,2026-08-10,,,,,,
Visites et sorties à thèmes,Dans les coulisses du Théâtre Saint Louis,       ,CHOLET,49300,49,        CHOLET,2026-07-15,2026-07-15,,,,,,
Spectacle,Dans son lit... raconteries de Loire - Les Vendredis de Vair,Théâtre de Verdure   2 rue de Versailles  ,VAIR-SUR-LOIRE,44150,44,Théâtre de Verdure   2 rue de Versailles   VAIR-SUR-LOIRE,2026-09-04,2026-09-04,,,,,,
Visites et sorties à thèmes,De la table au ciné,  Trescalan Cinéma Atlantic et Centre culturel Saint-Pierre Place des Anciens Combattants,LA TURBALLE,44420,44,  Trescalan Cinéma Atlantic et Centre culturel Saint-Pierre Place des Anciens Combattants LA TURBALLE,2026-07-20,2026-08-10,,,,,,
Visites et sorties à thèmes,Demeures singulières d'Evron,    Place de la Basilique  ,EVRON,53600,53,    Place de la Basilique   EVRON,2026-07-25,2026-07-25,,,,,,
Sortie nature / environnement,Des landes à la mer : Pointe de la Croix - Brambel,    255 Allée de la mer Parking plage de Lanséria,MESQUER,44420,44,    255 Allée de la mer Parking plage de Lanséria MESQUER,2026-07-30,2026-07-30,,,,,,
,Distribution de composteurs,  La Sicaudais Route du Bignon Carrefour entre la D6 et la VC2,CHAUMES-EN-RETZ,44320,44,  La Sicaudais Route du Bignon Carrefour entre la D6 et la VC2 CHAUMES-EN-RETZ,2026-07-29,2026-10-28,,,,,,
Concert,DJ Améthyste & soirée mousse - Guinguette Le Parallèle,Plan d'eau du pont Cornouaille   La Sebilière  ,MESANGER,44522,44,Plan d'eau du pont Cornouaille   La Sebilière   MESANGER,2026-07-17,2026-07-17,,,,,,
,Domaine de Rocheville - Balade Gourmande au coeur des troglos,    Impasse des Hauts de Valbrun  ,PARNAY,49730,49,    Impasse des Hauts de Valbrun   PARNAY,2026-06-11,2026-12-31,,,,,,
,Don du sang,"    Salle Jeanne d'Arc, 2 Quai du Lénigo  ",LE CROISIC,44490,44,"    Salle Jeanne d'Arc, 2 Quai du Lénigo   LE CROISIC",2026-07-27,2026-08-17,,,,,,
Concert,Déambulation - Les Sympatifs,    Centre Ville  ,LA BERNERIE-EN-RETZ,44760,44,    Centre Ville   LA BERNERIE-EN-RETZ,2026-07-19,2026-07-19,,,,,,
Visites et sorties à thèmes,Découverte gratuite de la Réserve Naturelle Régionale pour les enfants,    Pointe Saint-Gildas  ,PREFAILLES,44770,44,    Pointe Saint-Gildas   PREFAILLES,2026-07-27,2026-08-25,,,,,,
