theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
marche,Marché du mercredi matin,Marché couvert et champ de foire,Bourg-en-Bresse,,01,Marché couvert et champ de foire Bourg-en-Bresse,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01053/activite/4da6835a-a438-3449-9add-1a2a90b2dcda/,,,,,"Découvrez le marché du mercredi matin à Bourg-en-Bresse! Un rendez-vous hebdomadaire où gastronomie, textiles, et articles de bazar se rencontrent en plein cœur de la ville. En intérieur ou en plein air, une expérience locale incontournable!"
marche,Marché du samedi matin,Marché couvert + Champ de Foire,Bourg-en-Bresse,,01,Marché couvert + Champ de Foire Bourg-en-Bresse,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01053/activite/b8b7756e-ab94-3610-b46f-35654563265d/,,,,,Uniquement Marché alimentaire.
marche,Marché hebdomadaire,Proche des commerces,Cessy,,01,Proche des commerces Cessy,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01071/activite/54b412c0-c57b-3933-81bf-85768524036b/,,,,,Ventes de produits alimentaires.
marche,Marché hebdomadaire,Place du Marché,Chalamont,,01,Place du Marché Chalamont,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01074/activite/682bb9e1-dd50-3b4e-9cb8-73b1b2528695/,,,,,La Dombes est riche en marchés où les producteurs locaux offrent des produits uniques et de toute fraîcheur.
marche,Marché régulier,Place des commerces,Chaleins,,01,Place des commerces Chaleins,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01075/activite/c317affd-bc9b-38d2-8cce-879d9930c6af/,,,,,Retrouvez ce petit marché chaque dimanche matin!
marche,Marché hebdomadaire,"La Halle (près du stade de football), rue de la mairie",Challex,,01,"La Halle (près du stade de football), rue de la mairie Challex",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01078/activite/80008262-10fd-3f10-a2c3-49dd1692faeb/,,,,,"Ventes de produits alimentaires (fromages, viandes, poissons, fruits et légumes, produits grecs,...) et un marchand d'ustensiles de cuisine (poêles, casseroles,...)"
marche,Marché de Champagne-en-Valromey,Place Brillat Savarin,Champagne-en-Valromey,,01,Place Brillat Savarin Champagne-en-Valromey,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01079/activite/b20797ef-e15e-338f-9321-71201b9822e9/,,,,,Marché hebdomadaire de produits locaux à Champagne-en-Valromey.
marche,Marché hebdomadaire,Halles,Châtillon-sur-Chalaronne,,01,Halles Châtillon-sur-Chalaronne,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01093/activite/0d2fe85d-832b-3692-87c9-29f837e2164f/,,,,,"Venez découvrir un des plus beaux marchés de la région Rhône-Alpes. Au coeur de la cité médiévale, vous découvrirez les produits du terroir d'ici et d'ailleurs. Volailles vivantes en vente."
marche,Marché de producteurs bio,Place des Halles,Châtillon-sur-Chalaronne,,01,Place des Halles Châtillon-sur-Chalaronne,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01093/activite/987d5292-e5db-3190-8a98-cd6b5f264df2/,,,,,"Marché de producteurs bio, des fermes du territoire, qui proposent leurs produits fermiers tout les mercredis matins sous les Halles de Chatillon sur Chalaronne."
marche,Marché hebdomadaire,Place de la Mairie,Condeissiat,,01,Place de la Mairie Condeissiat,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01113/activite/223ca1e9-97b9-36d8-83f7-ac69a5f1de9e/,,,,,"Fruits et légumes frais en provenance directe des producteurs, Produits fermiers : fromages, charcuteries, volailles, œufs plein air"
marche,Marché de Corveissiat,Place Charles Blétel,Corveissiat,,01,Place Charles Blétel Corveissiat,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01125/activite/925c9393-72b0-3c89-849d-f2173a1c3276/,,,,,"Marché exclusivement alimentaire avec des animations régulières.
Tous les vendredis de 16h à 19h"
marche,Marché de Culoz,"Culoz, Rue de la Mairie",Culoz-Béon,,01,"Culoz, Rue de la Mairie Culoz-Béon",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01138/activite/dad96842-d27f-3e23-ad8b-d5e5c739c273/,,,,,"Marché alimentaire. 
En été, le marché est également vestimentaire."
marche,Marché de Dagneux (tous les samedis matin),"1102 Rue de Genève, Halle Didier",Dagneux,,01,"1102 Rue de Genève, Halle Didier Dagneux",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01142/activite/c7c39152-d753-3ac4-92c5-88b770ccb559/,,,,,"Le marché de la Halle Didier de Dagneux est de retour ! Primeurs, fromager, marchands de vêtements seront présents !
Tous les samedis matin"
marche,Marché hebdomadaire,Place de l'Europe,Feillens,,01,Place de l'Europe Feillens,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01159/activite/91ad0fc0-61f3-38ab-919e-9be4f3b56f9a/,,,,,"Vivants et colorés, découvrez nos marchés emprunts de traditions où vous trouverez volailles de Bresse, fruits et légumes de la région  autres productions locales."
marche,Marché hebdomadaire,"Avenue Voltaire et Grand'rue, Centre ville",Ferney-Voltaire,,01,"Avenue Voltaire et Grand'rue, Centre ville Ferney-Voltaire",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01160/activite/4fa7d141-8bbd-31a2-b30e-726ac7c62cb8/,,,,,"La ville de Ferney-Voltaire est renommée pour son grand marché hebdomadaire durant lequel près de 200 commerçants accueillent une large population locale et genevoise autour de la mairie, de la Grand'rue et le long de l’avenue Voltaire."
marche,Marché du dimanche matin, ,Foissiat,,01,  Foissiat,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01163/activite/dccbf5b2-b732-3c70-8c4f-d7af8392e93b/,,,,,Marché alimentaire.
marche,Marché hebdomadaire,rues des Terreaux,Gex,,01,rues des Terreaux Gex,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01173/activite/499024ec-bb53-399a-93a8-e1649245a44d/,,,,,Ventes de produits alimentaires.
marche,Petit Marché hebdomadaire, ,Grièges,,01,  Grièges,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01179/activite/614de7f9-0674-35c3-9e4a-04aacb0108eb/,,,,,Ventre de produits : Fromage de chèvre - Miel - Oeufs et présence du Camion Pizzeria 4 Saisons
evenement,"Exposition permanente à la Maison d'Izieu : histoire, justice, mémoire","Maison d'Izieu, 70 route de Lambraz",Izieu,,01,"Maison d'Izieu, 70 route de Lambraz Izieu",2026-01-01,2026-11-01,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01193/activite/1bfbc376-d227-3f50-adc9-a2a52e96b7c4/,,,,,"À proximité de la maison, le musée est scindé en trois espaces : histoire, justice et mémoire. Ses nombreux dispositifs numériques permettent d’approfondir l'histoire de la Colonie d'Izieu et le contexte historique de la Seconde Guerre mondiale."
evenement,Visites guidées de la Maison d'Izieu,"Maison d'Izieu, 70 route de Lambraz",Izieu,,01,"Maison d'Izieu, 70 route de Lambraz Izieu",2026-01-01,2026-11-01,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01193/activite/9af368d4-271c-3554-bd0c-d24a28bdec9b/,,,,,"La maison rassemble les lettres, dessins et photos, témoins de la vie quotidienne à la Colonie du printemps 1943 à la rafle du 6 avril 1944. Lors de votre visite, vous parcourrez les différentes pièces de la maison guidé par un médiateur."
marche,Marché de Jasseron,Place André Gallant,Jasseron,,01,Place André Gallant Jasseron,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01195/activite/9043d73f-6257-3795-95bd-6e284cb5305b/,,,,,"Les exposants vous proposent des produits alimentaires de qualité, locaux ainsi que des produits de fabrication artisanale. 
Le marché est un moment d'échange et de convivialité avec tous les habitants."
marche,Marché hebdomadaire,Place de l'hötel de ville,Jujurieux,,01,Place de l'hötel de ville Jujurieux,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01199/activite/86ee2822-33c8-3791-b2ba-20fa526043dd/,,,,,Marché hebdomadaire avec produits alimentaires
marche,Marché hebdomadaire,Place de la mairie,Lent,,01,Place de la mairie Lent,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01211/activite/b7a4f80c-0ef7-305a-b5a6-c30bdd9ef6e0/,,,,,"Petit Marché de producteurs, revendeurs en alimentaire."
marche,Marché hebdomadaire, ,Manziat,,01,  Manziat,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01231/activite/c76d38c7-9a7d-3f1d-be11-832431a297cb/,,,,,"Vivants et colorés, découvrez nos marchés emprunts de traditions où vous trouverez volailles de Bresse, fruits et légumes de la région et autres productions locales."
marche,Marché hebdomadaire,"Dans la cours de l’ancienne école, Chemin des dorriers",Massieux,,01,"Dans la cours de l’ancienne école, Chemin des dorriers Massieux",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01238/activite/28d7a5f8-7098-39c5-a007-45a2c1bffbef/,,,,,"Chaque dimanche matin.
Vente de pain, viennoiseries, produits italiens, pâtisseries, fruits et légumes de saison, traiteur asiatique et poulets rôtis, fromages pur chèvre, œufs, pizzas..."
marche,Marché de Meillonnas,Place de la mairie,Meillonnas,,01,Place de la mairie Meillonnas,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01241/activite/211cb7b7-db84-3e5e-8790-a6cb7786c01a/,,,,,Chaque mercredi matin se tient un petit marché sur la place de la mairie.
marche,Marché régulier,Sous la Halle,Messimy-sur-Saône,,01,Sous la Halle Messimy-sur-Saône,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01243/activite/b98ca33b-9096-3892-95e4-696d52b62169/,,,,,"Un nouveau marché sous la Halle a vu le jour avec des producteurs de la région ! 
Au programme : fruits, légumes, œuf, fromage, miel, confiture, farine etc...de quoi ravir vos papilles !"
marche,Marché hebdomadaire,Place du marché,Mézériat,,01,Place du marché Mézériat,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01246/activite/c696b720-b892-3cbf-aff3-1898e9f1406c/,,,,,"Produits alimentaires de base et selon les semaines des articles pour la maison, pour le jardin, pour l’habillement"
marche,Marché hebdomadaire,Place Alain Chapel,Mionnay,,01,Place Alain Chapel Mionnay,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01248/activite/fcd693a9-d359-3437-b900-de7e7a141450/,,,,,Marché alimentaire.
marche,Marché hebdomadaire,Place du Marché,Miribel,,01,Place du Marché Miribel,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01249/activite/3287e5d5-4c64-3f44-9ea3-6d00a4b8951d/,,,,,"Marché hebdomadaire, le jeudi matin place du marché à Miribel.
Fruits et légumes, poisson, viande/ charcuterie/traiteur, fromages, épicerie italienne, traiteurs asiatiques, rôtisserie, pains, vêtements."
marche,Marché hebdomadaire,Place du Marché,Miribel,,01,Place du Marché Miribel,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01249/activite/a8cdffb3-964a-3629-92ea-a4a56b906297/,,,,,"Marché hebdomadaire, le jeudi matin place du marché à Miribel.
Fruits et légumes, poisson, viande/ charcuterie/traiteur, fromages, épicerie italienne, traiteur asiatique, rôtisserie, pains, vêtements, fleurs."
marche,Marché de Montluel (tous les vendredis matins),Place des tilleuls,Montluel,,01,Place des tilleuls Montluel,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01262/activite/1ce748ba-5602-3583-a5db-a832915cfb7f/,,,,,"Tous les vendredis, retrouvez le marché de 8h à 12h sur la promenade des Tilleuls : poissonnerie, primeurs, fromagers, vêtements, quincaillerie, tissus..."
marche,Marché régulier,Place du marché,Montmerle-sur-Saône,,01,Place du marché Montmerle-sur-Saône,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01263/activite/7589fcec-fdf2-3b30-b3fe-8a2b8ad22899/,,,,,Venez à la rencontre des producteurs locaux. laissez-vous conseiller et choisissez les meilleurs produits de la région.
marche,Marché du samedi matin,Place de la Grenette,Montrevel-en-Bresse,,01,Place de la Grenette Montrevel-en-Bresse,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01266/activite/a861e1cd-1c97-3767-8c0b-a20bc789632d/,,,,,Marché alimentaire.
marche,Marché du mardi matin,"Place de la Grenette, Place du Général de Gaulle",Montrevel-en-Bresse,,01,"Place de la Grenette, Place du Général de Gaulle Montrevel-en-Bresse",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01266/activite/b466f512-8a71-37c2-a122-dc5be56dfc7a/,,,,,"Marché alimentaire, vêtements et produits divers."
marche,Marché hebdomadaire,Place Bichat,Poncin,,01,Place Bichat Poncin,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01303/activite/bdd97913-5f8b-3629-b8df-2e1c98f11222/,,,,,Marché hebdomadaire avec produits alimentaires et vêtements
marche,Marché hebdomadaire,Les Halles,Pont-d'Ain,,01,Les Halles Pont-d'Ain,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01304/activite/a295b98a-bb31-3dc2-b843-4e54eae787d5/,,,,,Marché hebdomadaire avec produits alimentaires et vêtements
marche,Marché hebdomadaire,"Rue Maréchal de Lattre, Place de la Promenade, Centre ville",Pont-de-Vaux,,01,"Rue Maréchal de Lattre, Place de la Promenade, Centre ville Pont-de-Vaux",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01305/activite/1672acb8-ed37-3f49-90e6-f9d322c2152e/,,,,,"Vivant et coloré, vous y trouverez volailles de Bresse, fruits et légumes et autres productions locales. Habillement, arts de la table complètent cette liste. 100 à 150 exposants selon la saison."
marche,Marché hebdomadaire,Grande rue et rue du marché,Pont-de-Veyle,,01,Grande rue et rue du marché Pont-de-Veyle,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01306/activite/b8049420-f4d2-3ed3-ab8f-d19854878688/,,,,,"Chaque lundi matin, les exposants installés dans la grande rue et la rue du marché proposent des produits alimentaires locaux : fromages, fruits, légumes, boucherie, charcuterie, volailles de Bresse, produits du terroir... et des articles textiles."
evenement,Groupes : Visite guidée de Pont-de-Veyle,"Pavillon du Château, Office de tourisme du canton de Pont-de-Veyle",Pont-de-Veyle,,01,"Pavillon du Château, Office de tourisme du canton de Pont-de-Veyle Pont-de-Veyle",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01306/activite/b315fa75-25de-3902-91a9-0aa5ac664f11/,,,,,"Visite pour les groupes sur réservation : Découvrez la ""Petite Venise bressane"" et les vestiges du passé de la cité."
marche,Marché hebdomadaire,"Place la mairie, Centre ville",Prévessin-Moëns,,01,"Place la mairie, Centre ville Prévessin-Moëns",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01313/activite/c09ee8b8-e7c9-3e7a-8743-514cf8706042/,,,,,Tous  les dimanches de 8h à 12h.
marche,Marché hebdomadaire,Place de la mairie,Reyrieux,,01,Place de la mairie Reyrieux,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01322/activite/b22c7997-a700-389a-b782-1295489b5aa7/,,,,,Chaque dimanche matin vente de produits locaux.
marche,Marché hebdomadaire,RD1083,Saint-André-de-Corcy,,01,RD1083 Saint-André-de-Corcy,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01333/activite/bef759c5-6486-3330-8a72-f4b791cda937/,,,,,La Dombes est riche en marchés où les producteurs locaux offrent des produits uniques et de toute fraîcheur.
marche,Marché de Sainte-Croix (le 1er samedi du mois),"Halle de Sainte-Croix, Place du village",Sainte-Croix,,01,"Halle de Sainte-Croix, Place du village Sainte-Croix",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01342/activite/71c3e809-1101-3263-885b-46d1ecf0ea71/,,,,,"De 16h à 19h, des producteurs régionaux vous attendent sous la halle ! Charcuterie, Légumes, Volailles, Œufs, Pommes de terre, Fromage de brebis, Fromage de vache, Lait, Ramequins, Vins du Bugey, Fruits, Condiments, Pates, Jambon d’Italie, Pain bio..."
marche,Marché Bio,Place de la salle des fêtes,Saint-Denis-lès-Bourg,,01,Place de la salle des fêtes Saint-Denis-lès-Bourg,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01344/activite/20628335-4b27-314c-a5b3-3705e82506c9/,,,,,Marché de producteurs Bio tous les vendredis après-midi sur l'esplanade de la Liberté à Saint-Denis-lès-Bourg.
marche,Marché régulier,Halle Chamerat,Saint-Didier-sur-Chalaronne,,01,Halle Chamerat Saint-Didier-sur-Chalaronne,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01348/activite/c08f5386-8823-3897-95ab-eeedf83839cc/,,,,,Venez faire votre marché et profitez de ce moment privilégié pour vous faire conseiller par les producteurs locaux !
marche,Petit marché de producteurs de St Etienne du Bois,Place de la Halle,Saint-Étienne-du-Bois,,01,Place de la Halle Saint-Étienne-du-Bois,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01350/activite/cfa44159-ef95-3b3d-a32a-e052314f59c4/,,,,,"Marché le dimanche matin à Saint-Etienne-du-Bois de 9h30 à 12h30. Miel, fromages, fruits, légumes."
marche,Marché hebdomadaire,Parking à côté de la salle des fêtes,Sainte-Euphémie,,01,Parking à côté de la salle des fêtes Sainte-Euphémie,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01353/activite/8e6014b7-3d10-3794-a8e5-fc825781fb3d/,,,,,"Chaque vendredi matin sur le parking de la salle des fêtes de Sainte-Euphémie.
Vente de produits du terroir (légumes, viande...)."
marche,Marché hebdomadaire,Place du village,Saint-Jean-sur-Veyle,,01,Place du village Saint-Jean-sur-Veyle,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01365/activite/34427b9a-339a-33e6-92e9-ea3ecf1c2721/,,,,,Marché communal de produits locaux
marche,Marché hebdomadaire,Place Charles de Gaulle,Saint-Maurice-de-Beynost,,01,Place Charles de Gaulle Saint-Maurice-de-Beynost,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01376/activite/2211044f-d44e-37c6-b896-8d1781315fc1/,,,,,"Marché hebdomadaire à Saint-Maurice-de-Beynost, tous les samedis matin place Charles de Gaulle
Présence de 12 commerçants minimum chaque semaine (F&L, boulanger, boucher, fromager, poissonnier...) et présence d'autres commerçants de façon périodique."
marche,Petit marché hebdomadaire, ,Saint-Nizier-le-Bouchoux,,01,  Saint-Nizier-le-Bouchoux,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01380/activite/b0c631aa-e017-3916-aa72-401f1720b8e4/,,,,,Marché hedomadaire au village.
marche,Marché hebdomadaire,Place du Village,Saint-Paul-de-Varax,,01,Place du Village Saint-Paul-de-Varax,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01383/activite/f791b67e-e323-3042-a59a-6658adf94192/,,,,,"La Dombes est riche en marchés où les producteurs locaux offrent des produits uniques et de toute fraîcheur.
En fonction de la saison, entre 6 et 10 producteurs."
marche,Marché hebdomadaire,Grande Rue,Saint-Trivier-de-Courtes,,01,Grande Rue Saint-Trivier-de-Courtes,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01388/activite/c94df354-0067-3467-b9b5-769cdfd2bfb1/,,,,,"Marché hedomadaire du village : alimentation, vêtements, produits locaux..."
marche,Marché hebdomadaire,"Salle polyvalente G.Bonnefoy, 142 route de l'Eglise",Sauverny,,01,"Salle polyvalente G.Bonnefoy, 142 route de l'Eglise Sauverny",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01397/activite/5ae436af-7f91-390e-b8a7-d924a601a594/,,,,,"Fruits et légumes en provenance directe du Portugal, mais aussi de notre région !  Fromages de nos région, charcuterie, boucherie, poissonnerie, cuisine du monde (indienne, grecque, sicilienne,…)."
marche,Marché hebdomadaire,Rue Briand Stresemann,Thoiry,,01,Rue Briand Stresemann Thoiry,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01419/activite/97e1a054-d057-34e2-97c2-d9703f474b0e/,,,,,Ventes de produits alimentaires.
marche,Marché régulier,Place du collège royal,Thoissey,,01,Place du collège royal Thoissey,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01420/activite/57b62813-c758-3d57-9168-3c07c7c3244a/,,,,,"Retrouvez sur le marché : maraîcher, fromager, charcutier, vêtements, ..."
marche,Marché de Treffort,Place du Champ de Foire,Val-Revermont,,01,Place du Champ de Foire Val-Revermont,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01426/activite/07429c38-8fa5-3209-a709-e9e4e711ba30/,,,,,Petit marché de village au pied du Revermont.
marche,Marché de producteurs et artisans,Place du Jura,Versonnex,,01,Place du Jura Versonnex,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01435/activite/a64d79a9-980e-3e7d-b0ae-003a3e387744/,,,,,Découvrez un artisanat et des productions bios et locales !
marche,Marché hebdomadaire,"La Grange à Pont, 208 route de Divonne",Versonnex,,01,"La Grange à Pont, 208 route de Divonne Versonnex",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01435/activite/d68a53e1-59c5-31d4-802e-2ebf709c1321/,,,,,Rendez-vous tous les vendredis au marché bio de vos producteurs locaux !
marche,Marché hebdomadaire,Place de l'Hôtel de Ville et Place du marché,Villars-les-Dombes,,01,Place de l'Hôtel de Ville et Place du marché Villars-les-Dombes,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01443/activite/5519eae1-88c2-3c54-936c-b98221e7dea1/,,,,,Marché régulier tous les mardis matins.
