theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
,Concert - Tout vibre,    161 route de l'Orbrière Saint-Georges-des-Sept-Voies,GENNES-VAL-DE-LOIRE,49350.0,49.0,    161 route de l'Orbrière Saint-Georges-des-Sept-Voies GENNES-VAL-DE-LOIRE,2026-07-10,2026-07-10,,,,,,
Concert,CONCERT :  ACCORDÉON CLASSIQUE ET VIOLONCELLE,    Église Saint-Nicolas de l'Estuaire rue de l'église,SAINT-BREVIN-LES-PINS,44250.0,44.0,    Église Saint-Nicolas de l'Estuaire rue de l'église SAINT-BREVIN-LES-PINS,2026-07-29,2026-07-29,,,,,,
Concert,Concert : Herby Hot Rocks,    6 rue de la Ruche  ,ASSERAC,44410.0,44.0,    6 rue de la Ruche   ASSERAC,2026-07-16,2026-07-16,,,,,,
Concert,CONCERT : LADY JAM’N CO,    Square de la Chaussée Le Migron,FROSSAY,44320.0,44.0,    Square de la Chaussée Le Migron FROSSAY,2026-07-17,2026-07-17,,,,,,
Concert,CONCERT : LE FIL DE MARIANNE,    Square de la Chaussée Le Migron,FROSSAY,44320.0,44.0,    Square de la Chaussée Le Migron FROSSAY,2026-09-13,2026-09-13,,,,,,
Concert,Concert au moulin de la Bicane,    La Bicanne  ,CAMPBON,44750.0,44.0,    La Bicanne   CAMPBON,2026-07-10,2026-07-10,,,,,,
Concert,Concert avec Echoes of Erin,    Place de l'église  ,PIRIAC-SUR-MER,44420.0,44.0,    Place de l'église   PIRIAC-SUR-MER,2026-08-25,2026-08-25,,,,,,
Concert,Concert avec Sergent Pepper,    Place de l'église  ,PIRIAC-SUR-MER,44420.0,44.0,    Place de l'église   PIRIAC-SUR-MER,2026-08-04,2026-08-04,,,,,,
Concert,Concert BIBA en duo - Le Gramophone,Guinguette le Gramophone   Plan d'eau du Chêne  ,OUDON,44521.0,44.0,Guinguette le Gramophone   Plan d'eau du Chêne   OUDON,2026-07-24,2026-07-24,,,,,,
Concert,CONCERT BOYZ N'GROOVE,    Etang de Gruellau  ,TREFFIEUX,44170.0,44.0,    Etang de Gruellau   TREFFIEUX,2026-07-10,2026-07-10,,,,,,
Concert,Concert Cellodan - Le Gramophone,Guinguette le Gramophone   Plan d'eau du Chêne  ,OUDON,44521.0,44.0,Guinguette le Gramophone   Plan d'eau du Chêne   OUDON,2026-08-28,2026-08-28,,,,,,
Concert,Concert David Luka au snack-bar du camping à Ambrières,"Camping Le Parc de Vaux   35, rue des Colverts  ",AMBRIERES-LES-VALLEES,53300.0,53.0,"Camping Le Parc de Vaux   35, rue des Colverts   AMBRIERES-LES-VALLEES",2026-07-21,2026-07-21,,,,,,
Concert,Concert de Dirty Old Mat à la Drain'Guette,La Drain'guette   D751 Le Marillais,MAUGES-SUR-LOIRE,49410.0,49.0,La Drain'guette   D751 Le Marillais MAUGES-SUR-LOIRE,2026-07-23,2026-07-23,,,,,,
,Concert de Fred de Charco - Fermeture de l'Offard,    Quai du Marronnier  ,SAUMUR,49400.0,49.0,    Quai du Marronnier   SAUMUR,2026-09-29,2026-09-29,,,,,,
Concert,Concert de Rock - Guinguette de Vioreau,Guinguette de Vioreau   La Romeraye  ,JOUE-SUR-ERDRE,44440.0,44.0,Guinguette de Vioreau   La Romeraye   JOUE-SUR-ERDRE,2026-09-12,2026-09-12,,,,,,
,Concert du Sextuor de clarinettes français et soirée fouées,    Launay  ,VILLEBERNIER,49400.0,49.0,    Launay   VILLEBERNIER,2026-07-12,2026-07-12,,,,,,
Concert,Concert Déferlante d'été:  Spelim,    Esplanade de la Ria  ,PORNIC,44210.0,44.0,    Esplanade de la Ria   PORNIC,2026-08-19,2026-08-19,,,,,,
Concert,Concert Ebony Roots - Esti'Vallons,Place du commerce      ,VALLONS-DE-L'ERDRE,44540.0,44.0,Place du commerce       VALLONS-DE-L'ERDRE,2026-08-04,2026-08-04,,,,,,
Concert,Concert en Folie,  8 rue Maréchal Joffre Micro-Folie Salle Marcel Baudry,LE POULIGUEN,44510.0,44.0,  8 rue Maréchal Joffre Micro-Folie Salle Marcel Baudry LE POULIGUEN,2026-07-31,2026-07-31,,,,,,
Concert,Concert Kalahari - La Guinch'ette,La Guinch'ette   Rue de l'Abbaye  ,MONTRELAIS,44370.0,44.0,La Guinch'ette   Rue de l'Abbaye   MONTRELAIS,2026-09-13,2026-09-13,,,,,,
Concert,Concert Le P'tit Bal à Seb - Le Gramophone,Guinguette le Gramophone   Plan d'eau du Chêne  ,OUDON,44521.0,44.0,Guinguette le Gramophone   Plan d'eau du Chêne   OUDON,2026-08-09,2026-08-09,,,,,,
Concert,Concert Les Coureurs de remparts - La Guinch'ette,La Guinch'ette   Rue de l'Abbaye  ,MONTRELAIS,44370.0,44.0,La Guinch'ette   Rue de l'Abbaye   MONTRELAIS,2026-08-08,2026-08-08,,,,,,
Concert,Concert Orange Cats - Guinguette de l'Auberge du Prieuré,Auberge du Prieuré des Gourmands   11 Rue du Prieuré  ,VALLONS-DE-L'ERDRE,44540.0,44.0,Auberge du Prieuré des Gourmands   11 Rue du Prieuré   VALLONS-DE-L'ERDRE,2026-07-10,2026-07-10,,,,,,
Concert,Concert par le Duo  Ou sort le soleil ? »,  Musée Robert Tatin D126  ,COSSE-LE-VIVIEN,53230.0,53.0,  Musée Robert Tatin D126   COSSE-LE-VIVIEN,2026-08-02,2026-08-02,,,,,,
Concert,Concert pour deux pianos,La Possonnière      ,VALLEE-DE-RONSARD,41800.0,,La Possonnière       VALLEE-DE-RONSARD,2026-07-19,2026-07-19,,,,,,
Concert,Concert Solar Project,    rond point de la plage  ,LE POULIGUEN,44510.0,44.0,    rond point de la plage   LE POULIGUEN,2026-07-29,2026-07-29,,,,,,
Concert,Concert Spectable Le Rétroviseur - La Guinch'ette,La Guinch'ette   Rue de l'Abbaye  ,MONTRELAIS,44370.0,44.0,La Guinch'ette   Rue de l'Abbaye   MONTRELAIS,2026-08-30,2026-08-30,,,,,,
Concert,Concert The Beatskits,    Parking du Grand Escalier Boulevard de l'Océan,SAINT-MICHEL-CHEF-CHEF,44730.0,44.0,    Parking du Grand Escalier Boulevard de l'Océan SAINT-MICHEL-CHEF-CHEF,2026-07-31,2026-07-31,,,,,,
Concert,Concert à l'eglise,Eglise      ,CORMES,72400.0,72.0,Eglise       CORMES,2026-11-29,2026-11-29,,,,,,
Concert,Concert à la Loupiote - Peace Makers,    14 Rue des Forges  ,HOUSSAY,53360.0,53.0,    14 Rue des Forges   HOUSSAY,2026-08-08,2026-08-08,,,,,,
Concert,Concert Étoile - Guinguette du bout de l'Île,    La Queue de l'Île Montjean-sur-Loire,MAUGES-SUR-LOIRE,49570.0,49.0,    La Queue de l'Île Montjean-sur-Loire MAUGES-SUR-LOIRE,2026-08-22,2026-08-22,,,,,,
Stages-Atelier-Jeux,Concours de Boules Tharonnaises en doublettes,  Tharon Plage Boulodrome de Tharon Avenue de la Convention,SAINT-MICHEL-CHEF-CHEF,44730.0,44.0,  Tharon Plage Boulodrome de Tharon Avenue de la Convention SAINT-MICHEL-CHEF-CHEF,2026-07-11,2026-08-09,,,,,,
Stages-Atelier-Jeux,Concours de Boules Tharonnaises en individuel,  Tharon Plage Boulodrome de Tharon Avenue de la Convention,SAINT-MICHEL-CHEF-CHEF,44730.0,44.0,  Tharon Plage Boulodrome de Tharon Avenue de la Convention SAINT-MICHEL-CHEF-CHEF,2026-07-18,2026-08-23,,,,,,
Stages-Atelier-Jeux,Concours de Boules Tharonnaises en triplettes,  Tharon Plage Boulodrome de Tharon Avenue de la Convention,SAINT-MICHEL-CHEF-CHEF,44730.0,44.0,  Tharon Plage Boulodrome de Tharon Avenue de la Convention SAINT-MICHEL-CHEF-CHEF,2026-07-25,2026-08-16,,,,,,
Stages-Atelier-Jeux,Concours de châteaux de sable,    Plage Valentin  ,BATZ-SUR-MER,44740.0,,    Plage Valentin   BATZ-SUR-MER,2026-07-30,2026-07-30,,,,,,
Stages-Atelier-Jeux,Concours de châteaux de sable en famille,  Quimiac Plage de Lanséria Avenue de Praderoi,MESQUER,44420.0,,  Quimiac Plage de Lanséria Avenue de Praderoi MESQUER,2026-07-28,2026-08-14,,,,,,
Stages-Atelier-Jeux,Concours de dessins à la craie,    Halles du marché Place Paul Vince,PIRIAC-SUR-MER,44420.0,44.0,    Halles du marché Place Paul Vince PIRIAC-SUR-MER,2026-08-07,2026-10-21,,,,,,
Stages-Atelier-Jeux,Concours de pétanque,    Mont-Lénigo  ,LE CROISIC,44490.0,44.0,    Mont-Lénigo   LE CROISIC,2026-07-13,2026-08-31,,,,,,
Stages-Atelier-Jeux,Concours de sculptures sur sable en famille,    Plage du Nau  ,LE POULIGUEN,44510.0,44.0,    Plage du Nau   LE POULIGUEN,2026-08-13,2026-08-13,,,,,,
Spectacle,Conte: Incroyablissime,    1 place de Halles Café théâtre Le Poche,PORNIC,44210.0,44.0,    1 place de Halles Café théâtre Le Poche PORNIC,2026-07-30,2026-07-31,,,,,,
Contes et lectures,Contes au parc,    Médiathèque municipale 11 rue de la Plage,BATZ-SUR-MER,44740.0,44.0,    Médiathèque municipale 11 rue de la Plage BATZ-SUR-MER,2026-07-09,2026-07-23,,,,,,
Manifestation sportive,"Couffé en fête - Olympiades, DJ, Feu d'artifice",Route de la Bézinière   Au plan d'eau de l'Ilette  ,COUFFE,44521.0,44.0,Route de la Bézinière   Au plan d'eau de l'Ilette   COUFFE,2026-08-29,2026-08-29,,,,,,
Spectacle,Coupable d'être une femme,  Comédie Le Mans 37 Rue nationale  ,LE MANS,72100.0,72.0,  Comédie Le Mans 37 Rue nationale   LE MANS,2026-09-01,2026-09-05,,,,,,
Stages-Atelier-Jeux,Cours de yoga sur la plage,    Plage de Sorlock  ,MESQUER,44420.0,,    Plage de Sorlock   MESQUER,2026-07-15,2026-08-19,,,,,,
Stages-Atelier-Jeux,Cours d’espéranto marathon et conférences à Baugé,  Château de Grésillon 1310 route du Lude St Martin d'Arcé,BAUGE-EN-ANJOU,49150.0,49.0,  Château de Grésillon 1310 route du Lude St Martin d'Arcé BAUGE-EN-ANJOU,2026-07-06,2026-07-15,,,,,,
Sortie nature / environnement,"CRIQUETS, SAUTERELLES ET AUTRES INSECTES MECONNUS",       ,MARCILLE-LA-VILLE,53440.0,53.0,        MARCILLE-LA-VILLE,2026-07-15,2026-07-15,,,,,,
Visites et sorties à thèmes,Croisière Apéro Bateau La Luce,  Embarcadère Le Cul du Moulin Champtoceaux,OREE D'ANJOU,49270.0,49.0,  Embarcadère Le Cul du Moulin Champtoceaux OREE D'ANJOU,2026-05-29,2026-09-18,,,,,,
Visites et sorties à thèmes,Croisière commentée sur le bateau promenade l'Hirondelle - Grez-Neuville,       ,GREZ-NEUVILLE,49220.0,49.0,        GREZ-NEUVILLE,2026-04-11,2026-09-27,,,,,,
,Croisière crépusculaire sur la Loire,    Port Saint-Maur La Ménitré,LOIRE-AUTHION,49250.0,49.0,    Port Saint-Maur La Ménitré LOIRE-AUTHION,2026-07-09,2026-09-12,,,,,,
,Croisière Formule P’tit Mousse avec Loire Odyssée,    20 Levée du Roi René  ,LOIRE-AUTHION,49250.0,49.0,    20 Levée du Roi René   LOIRE-AUTHION,2026-07-08,2026-10-28,,,,,,
Contes et lectures,Croisière littéraire sur la Loire L'ivresse du risquepar Laurent Girault-Conti à bord d'un bateau traditionnel avec Fer de Loire,    Quai des Mariniers Montjean-sur-Loire,MAUGES-SUR-LOIRE,49570.0,49.0,    Quai des Mariniers Montjean-sur-Loire MAUGES-SUR-LOIRE,2026-07-17,2026-07-17,,,,,,
Visites et sorties à thèmes,Croisière pique-nique à bord de La Luce,  Embarcadère Le Cul du Moulin (Champtoceaux) CHAMPTOCEAUX,OREE D'ANJOU,49270.0,49.0,  Embarcadère Le Cul du Moulin (Champtoceaux) CHAMPTOCEAUX OREE D'ANJOU,2026-11-21,2026-11-21,,,,,,
Visites et sorties à thèmes,Croisière repas sur le bateau promenade l'Hirondelle - Grez-Neuville,       ,GREZ-NEUVILLE,49220.0,49.0,        GREZ-NEUVILLE,2026-04-26,2026-07-25,,,,,,
Visites et sorties à thèmes,Croisières estivales de la centrale de Cordemais,       ,CORDEMAIS,44360.0,44.0,        CORDEMAIS,2026-07-09,2026-08-12,,,,,,
Stages-Atelier-Jeux,Création d'une corbeille: Le panier rond,ile de Moulinsart Rue du Canal    ,FILLE,72210.0,72.0,ile de Moulinsart Rue du Canal     FILLE,2026-08-29,2026-08-29,,,,,,
,Créneaux Switch,    Médiathèque Le Traict d'Encre 5 rue de la Duchesse Anne,LE CROISIC,44490.0,44.0,    Médiathèque Le Traict d'Encre 5 rue de la Duchesse Anne LE CROISIC,2026-07-08,2026-08-30,,,,,,
,Crépusculaire en kayak,    Départ du barrage de pont chemin du barrage de pont,BRIOLLAY,49125.0,49.0,    Départ du barrage de pont chemin du barrage de pont BRIOLLAY,2026-07-17,2026-08-21,,,,,,
Stages-Atelier-Jeux,Créé ton blason en argile  animé par le musée de la Faïence et de la Céramique à MoulinSart,    Rue du Canal  ,FILLE,72210.0,72.0,    Rue du Canal   FILLE,2026-07-15,2026-07-15,,,,,,
Sortie nature / environnement,Cueillette sauvage,       ,CORDEMAIS,44360.0,44.0,        CORDEMAIS,2026-07-20,2026-08-10,,,,,,
Visites et sorties à thèmes,Dans les coulisses du Théâtre Saint Louis,       ,CHOLET,49300.0,49.0,        CHOLET,2026-07-15,2026-07-15,,,,,,
Spectacle,Dans son lit... raconteries de Loire - Les Vendredis de Vair,Théâtre de Verdure   2 rue de Versailles  ,VAIR-SUR-LOIRE,44150.0,44.0,Théâtre de Verdure   2 rue de Versailles   VAIR-SUR-LOIRE,2026-09-04,2026-09-04,,,,,,
Visites et sorties à thèmes,De la table au ciné,  Trescalan Cinéma Atlantic et Centre culturel Saint-Pierre Place des Anciens Combattants,LA TURBALLE,44420.0,44.0,  Trescalan Cinéma Atlantic et Centre culturel Saint-Pierre Place des Anciens Combattants LA TURBALLE,2026-07-20,2026-08-10,,,,,,
Visites et sorties à thèmes,Demeures singulières d'Evron,    Place de la Basilique  ,EVRON,53600.0,53.0,    Place de la Basilique   EVRON,2026-07-25,2026-07-25,,,,,,
Sortie nature / environnement,Des landes à la mer : Pointe de la Croix - Brambel,    255 Allée de la mer Parking plage de Lanséria,MESQUER,44420.0,44.0,    255 Allée de la mer Parking plage de Lanséria MESQUER,2026-07-30,2026-07-30,,,,,,
,Distribution de composteurs,  La Sicaudais Route du Bignon Carrefour entre la D6 et la VC2,CHAUMES-EN-RETZ,44320.0,44.0,  La Sicaudais Route du Bignon Carrefour entre la D6 et la VC2 CHAUMES-EN-RETZ,2026-07-29,2026-10-28,,,,,,
Concert,DJ Améthyste & soirée mousse - Guinguette Le Parallèle,Plan d'eau du pont Cornouaille   La Sebilière  ,MESANGER,44522.0,44.0,Plan d'eau du pont Cornouaille   La Sebilière   MESANGER,2026-07-17,2026-07-17,,,,,,
,Domaine de Rocheville - Balade Gourmande au coeur des troglos,    Impasse des Hauts de Valbrun  ,PARNAY,49730.0,49.0,    Impasse des Hauts de Valbrun   PARNAY,2026-06-11,2026-12-31,,,,,,
,Don du sang,"    Salle Jeanne d'Arc, 2 Quai du Lénigo  ",LE CROISIC,44490.0,44.0,"    Salle Jeanne d'Arc, 2 Quai du Lénigo   LE CROISIC",2026-07-27,2026-08-17,,,,,,
Concert,Déambulation - Les Sympatifs,    Centre Ville  ,LA BERNERIE-EN-RETZ,44760.0,44.0,    Centre Ville   LA BERNERIE-EN-RETZ,2026-07-19,2026-07-19,,,,,,
Visites et sorties à thèmes,Découverte gratuite de la Réserve Naturelle Régionale pour les enfants,    Pointe Saint-Gildas  ,PREFAILLES,44770.0,44.0,    Pointe Saint-Gildas   PREFAILLES,2026-07-27,2026-08-25,,,,,,
marche,Marché hebdomadaire,Parking de la salle polyvalente,Ambérieux-en-Dombes,,1.0,Parking de la salle polyvalente Ambérieux-en-Dombes,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01005/activite/63e697b9-dbf9-3580-be1f-3791892bf241/,,,,,"Le marché d'Ambérieux-en-Dombes propose des légumes, viandes, poissons mais aussi d'autres produits non alimentaire."
marche,Marché de producteurs,"1010 route des Sables, Dommartin",Bâgé-Dommartin,,1.0,"1010 route des Sables, Dommartin Bâgé-Dommartin",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01025/activite/5742d7cc-438b-3f53-990a-a1ac93d4db00/,,,,,Fruits et Légumes de nombreux commerçants sans pesticides.
marche,Vente directe à la ferme de Niermont,"L'atelier de Niermont, 1895 route de Niermont",Bâgé-Dommartin,,1.0,"L'atelier de Niermont, 1895 route de Niermont Bâgé-Dommartin",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01025/activite/5d670aa9-7dc8-3447-99ed-74a824cf0b1f/,,,,,"Découvrez notre savoir-faire, à travers nos huiles, farines et spécialités céréalières."
marche,Vente directe à la ferme Les jardins d'Aestiv,"Earl Les jardins d'Aestiv, 2225, Route de la Terrasse",Bâgé-Dommartin,,1.0,"Earl Les jardins d'Aestiv, 2225, Route de la Terrasse Bâgé-Dommartin",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01025/activite/a49e268f-cf0c-3788-8af8-39a2df22cf5c/,,,,,"Nous vendons nos produits fermiers bio : 
Farines, Huiles, Légumes secs, Viande bovine, Produits charcutiers, Plats en bocaux & Pâtes fraîches.
Et une sélection gourmande pour compléter notre mini marché :
Pain et pâtisseries, œufs, miels & vinaigres."
marche,Marché de Balan (le 1er dimanche du mois),Place de la mairie,Balan,,1.0,Place de la mairie Balan,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01027/activite/18d03f5e-df2f-3781-8265-301b59c944fb/,,,,,"Des producteurs régionaux vous attendent place de la mairie. Fruits et légumes, fromage, volailles, biscuits, fleurs..."
marche,Marché de Bellegarde,"Bellegarde-sur-Valserine, Place Carnot",Valserhône,,1.0,"Bellegarde-sur-Valserine, Place Carnot Valserhône",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01033/activite/a211556a-c52b-35d7-ad8d-63c499ae6d05/,,,,,Marché alimentaire et vestimentaire.
marche,Marché des producteurs hebdomadaire,"Parking du Complexe du Mas de Roux, 40 rue du Midi",Beynost,,1.0,"Parking du Complexe du Mas de Roux, 40 rue du Midi Beynost",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01043/activite/d0ef82fe-aa2a-3f7d-b60c-b2e2e2114d04/,,,,,"La commune de Beynost vous propose son marché des Producteurs et créations gourmandes!.
Fruits, légumes, volailles, œufs, charcuteries, viande, fromages, pain, pâtisseries, huile d'olive, épicerie grecque, traiteur, fleurs vous seront proposés."
marche,Marché des Vennes,Rue Montesquieu,Bourg-en-Bresse,,1.0,Rue Montesquieu Bourg-en-Bresse,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01053/activite/29efc7cf-dd58-387b-8c47-d360fb5c9760/,,,,,"Découvrez les charmes locaux au Marché des Vennes à Bourg-en-Bresse! En périphérie de la ville, flânez entre stands de fleurs, vêtements, et produits du terroir. Une expérience pittoresque en plein air vous attend chaque semaine!"
marche,Marché du mercredi matin,Marché couvert et champ de foire,Bourg-en-Bresse,,1.0,Marché couvert et champ de foire Bourg-en-Bresse,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01053/activite/4da6835a-a438-3449-9add-1a2a90b2dcda/,,,,,"Découvrez le marché du mercredi matin à Bourg-en-Bresse! Un rendez-vous hebdomadaire où gastronomie, textiles, et articles de bazar se rencontrent en plein cœur de la ville. En intérieur ou en plein air, une expérience locale incontournable!"
marche,Marché du samedi matin,Marché couvert + Champ de Foire,Bourg-en-Bresse,,1.0,Marché couvert + Champ de Foire Bourg-en-Bresse,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01053/activite/b8b7756e-ab94-3610-b46f-35654563265d/,,,,,Uniquement Marché alimentaire.
marche,Marché régulier,Place des commerces,Chaleins,,1.0,Place des commerces Chaleins,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01075/activite/c317affd-bc9b-38d2-8cce-879d9930c6af/,,,,,Retrouvez ce petit marché chaque dimanche matin!
marche,Marché de Champagne-en-Valromey,Place Brillat Savarin,Champagne-en-Valromey,,1.0,Place Brillat Savarin Champagne-en-Valromey,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01079/activite/b20797ef-e15e-338f-9321-71201b9822e9/,,,,,Marché hebdomadaire de produits locaux à Champagne-en-Valromey.
marche,Marché de producteurs bio,Place des Halles,Châtillon-sur-Chalaronne,,1.0,Place des Halles Châtillon-sur-Chalaronne,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01093/activite/987d5292-e5db-3190-8a98-cd6b5f264df2/,,,,,"Marché de producteurs bio, des fermes du territoire, qui proposent leurs produits fermiers tout les mercredis matins sous les Halles de Chatillon sur Chalaronne."
marche,Marché de Corveissiat,Place Charles Blétel,Corveissiat,,1.0,Place Charles Blétel Corveissiat,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/ain/01125/activite/925c9393-72b0-3c89-849d-f2173a1c3276/,,,,,"Marché exclusivement alimentaire avec des animations régulières.
Tous les vendredis de 16h à 19h"
